STNID;M1;M2;M3;M4;M5;M6;M7;M8;M9;M10;M11;M12
USC00344812;46.3;51.7;61.1;70.6;77.5;85.2;91.1;91.3;82.7;72.2;60.6;49.0
USC00344861;48.2;52.8;61.6;71.3;80.1;88.6;94.4;93.8;85.0;73.4;60.3;49.1
USC00344975;47.4;52.2;60.4;69.8;76.9;84.1;90;91.1;82.4;71.8;59.9;48.9
USC00345063;51.4;55.2;64;73.4;81.3;89.5;95.1;94.9;85.9;75.0;62.4;51.5
USC00345216;50.6;55.4;63.2;72.5;80.4;88;93.7;94;85.1;74.1;62.3;51.4
USC00345468;52.3;57.1;65.3;74.2;81.5;89.3;94.5;94.9;87.0;76.4;64.6;54.0
USC00345509;52;56.1;65.2;75.1;82.7;90.8;95.9;95.3;87.1;75.8;63.2;51.7
USC00345522;49.8;55;64.3;74.1;79.5;86.9;93.1;93.7;84.8;74.1;62.0;50.4
USC00345563;52.7;57;64.8;73.5;80.3;87.7;93;94.3;86.1;75.5;64.1;53.8
USC00345693;52.3;57.1;65.9;74.5;80.9;88;93.9;94.3;86.0;75.7;64.1;53.4
USC00345713;52.3;57.4;65.4;74.3;81.2;88.7;94.2;95.3;87.0;76.4;64.2;53.6
USC00345779;49.5;54.1;62.6;72;78.9;86.6;92.6;92.8;84.4;73.8;62.1;50.9
USC00345855;46.6;52.2;61.8;70.8;78.4;86.1;91;91.9;83.1;71.1;59.8;48.0
USC00346130;48.4;53.6;62.9;71.8;79.1;86.5;92.5;92.9;84.4;73.4;61.4;50.2
USC00346139;47.3;51.3;59.6;69.8;78.7;88.3;94.5;93.7;84.5;71.8;58.9;47.6
USC00346278;44.2;50.2;58.9;68.7;77.2;86.2;91.8;91.6;82.9;71.1;58.1;45.3
USC00346386;48.8;53.7;62.5;71.4;79.2;86.3;92.3;92.3;84.0;72.9;61.0;50.3
USC00346485;46.8;53.2;62.4;72;80.1;88;93.8;94;85.0;73.7;61.4;49.3
USC00346629;49.3;53.8;62.9;72.6;80.8;89.3;94.4;93.7;85.3;73.3;60.3;48.9
USC00346638;49.8;54.7;64.1;73.2;80.1;87.3;92.9;93.2;84.7;73.6;61.6;50.8
USC00346670;50.6;55.5;63.3;72.5;79.6;87.4;93.1;93.6;85.1;74.5;62.5;52.3
USC00346729;45.2;49.8;59.1;68.9;76.7;84.9;90.9;91.2;82.1;71.0;59.7;47.7
USC00346926;51.1;55.7;64;73.4;80.8;88.6;94.1;94.4;86.4;75.5;63.4;52.3
USC00346935;47.9;53.5;63.1;72.8;79.4;86.8;92.3;92.7;84.5;73.3;60.8;48.8
USC00347012;48;53.1;62.2;72.4;80;88;93.6;93.6;85.0;73.8;60.6;48.7
USC00347080;51.8;57.5;65.1;73.5;80.4;88;92.5;93.8;86.1;76.1;64.3;53.5
USC00347254;51.5;56.7;64.9;74.8;81;88.4;93.6;94;85.9;75.6;64.4;52.6
USC00347309;46.3;52.1;61.1;70.3;78;86;91.1;92.2;83.6;72.3;60.3;48.4
USC00347327;48.7;53.5;61.8;71.4;79.2;86.8;92.7;93.3;84.3;73.3;61.1;49.9
USC00347390;47.6;53.5;62.6;72.3;79.6;87.5;93.1;93.3;84.9;73.7;61.1;48.7
USC00347579;48.5;53.2;61;71;78.6;86.5;91.2;91.7;83.4;72.5;59.6;47.6
USC00347862;48.2;53.2;61.8;71;78.1;85.8;91.2;91.6;83.9;73.2;60.8;49.8
USC00348042;51.6;56.2;64.6;74.5;82;89.5;95.1;95.5;87.1;76.1;64.0;53.0
USC00348285;50.8;55.2;63.5;71.5;77.9;85.4;90.2;91.5;83.9;73.1;62.3;52.0
USC00348380;47.9;53.1;61.8;70.9;78.5;85.9;91.3;91.9;83.7;73.2;61.6;50.2
USC00348501;48.8;53;61.8;71.9;79.3;87.3;92.9;93.3;84.8;73.6;61.3;49.8
USC00348506;47.3;52.7;61;70.6;77.2;84.9;89.9;90;82.2;71.2;59.5;48.7
USC00348677;49;54;63.4;72.1;78.5;85.5;90.8;91.5;83.5;73.0;61.4;50.2
USC00348708;48.7;52.9;60.9;70.6;79.8;88.4;94.3;93.5;84.6;72.7;60.4;48.5
USC00348769;49.7;53.3;61.9;71.6;77.5;86.5;91.5;92.3;83.6;73.7;63.1;49.8
USC00349017;48.2;51.3;60.1;70.5;79;88.7;93.6;92.2;83.9;72.0;59.1;47.6
USC00349023;52;56.4;64.6;72.9;79.4;86.6;92.3;93.4;85.3;74.9;63.0;52.9
USC00349101;47.5;53.7;62.2;71.1;78.2;85.7;91.1;91.7;82.8;72.8;61.6;50.0
USC00349203;45.2;51;60.6;69.7;77.1;85.1;90.6;91.1;82.6;71.6;59.6;48.0
USC00349247;49.1;54.4;64;73.1;79.5;86.5;91.9;92.6;84.0;73.2;62.1;50.9
USC00349278;52.4;56.8;65.4;74.3;81.9;90.1;95.7;96.2;87.3;75.9;63.8;52.8
USC00349364;47.6;51.9;60.3;70;78.9;87.6;93.3;92.3;83.9;71.7;59.3;47.9
USC00349395;55.2;59.6;68.3;76.9;84;90.9;96.4;96.5;88.4;77.6;65.7;55.5
USC00349404;47.8;52.2;61;71.6;80.4;89.1;95.2;93.7;85.4;72.8;60.0;47.5
USC00349422;48.2;52.6;61.4;71.1;79.8;88.6;93.9;93.3;84.7;72.7;59.9;48.6
USC00349445;48.6;53.8;62.6;72.3;79.4;87.8;93.7;94.1;85.7;74.6;62.2;51.0
USC00349629;50.8;54.5;63.4;72.6;80.3;88.2;94.1;93.9;85.2;74.2;62.0;50.9
USC00349634;51.3;56.5;65.7;74.6;81.3;88.1;94;94.3;86.2;75.0;63.5;53.1
USC00349724;51.3;55.5;63.4;72.2;78.8;87.1;92.2;93.1;85.4;75.3;64.9;52.3
USC00350036;42.4;45.8;53.3;60.7;69.6;77.5;88.5;88.5;79.3;66.3;49.6;41.2
USC00350118;42.1;44.7;51.6;58.3;67.3;76.6;87.1;86.3;77.5;64.2;49.3;40.6
USC00350145;47.3;50.6;54.5;59.2;64.4;68.8;75;75;69.7;59.0;49.8;44.0
USC00350189;39.4;43.6;51.5;58.7;67.7;76.9;87.5;85.3;76.3;62.7;46.7;38.0
USC00350197;40.5;44.8;51.8;57.7;66.3;74.1;84.5;84.2;75.6;62.3;47.7;38.9
USC00350265;40.5;46.3;56.1;64.1;73.2;80.5;89.5;88.8;79.1;64.5;49.1;39.1
USC00350304;49.2;54;58.3;63.5;70.9;78.7;87.7;87;80.4;68.0;53.5;47.6
USC00350356;33.8;38.5;45.8;53.2;61.6;70.3;81;81.1;71.7;58.4;41.3;32.6
USC00350471;55;56;56.9;58.4;61.8;64.9;67.5;68.1;67.4;63.6;57.7;54.3
USC00350501;40.3;44.5;52.1;58.7;67.2;75.9;86.1;85.6;77.3;64.3;47.4;39.1
USC00350595;49;52.8;58.3;63;69.3;74.7;81;81.4;76.5;64.7;53.5;47.0
USC00350652;39.5;44.4;51.2;57.5;66;73.3;82.8;83;76.1;62.2;46.2;37.6
USC00350694;41.1;44.3;51;56.7;64.6;72.3;81.5;81.3;73.5;61.9;47.3;39.4
USC00350699;41.4;44.8;51.4;56.6;64.9;71.6;81.5;81;73.2;62.4;47.9;39.9
USC00350723;37;43.3;53.8;61.7;70.5;78.8;90.1;89.3;80.3;67.4;48.6;37.4
USC00350856;42.5;45.3;50.7;56.9;66.4;75.9;85.3;84.5;75.9;63.3;47.8;40.3
USC00350858;42.4;48.2;58.1;66.2;74.5;81.5;90.3;89;79.8;66.0;51.4;40.7
USC00350897;44.2;48.1;55;60.5;67.3;72.7;79.7;80.4;74.9;63.5;51.4;43.0
USC00351055;55.4;56.2;57.6;59.6;63;66.8;67.8;67.6;67.7;64.4;57.9;55.2
USC00351058;54.3;55;57.3;60.5;63.6;66.7;69.6;69.2;69.3;65.5;57.4;53.3
USC00351067;37.4;40.7;48;55.4;63.4;71.4;81.6;81.1;72.4;60.3;44.8;36.5
USC00351174;41.3;47.3;56.7;63.7;72.9;82.8;93.5;91.1;81.0;67.8;50.2;40.6
USC00351433;45.5;50.5;54.8;59;64.9;70;78.4;79.4;74.0;62.4;50.2;43.6
USC00351448;51.4;57;62.3;68.4;76.6;84.7;94.1;94.2;87.9;74.1;57.1;49.7
USC00351546;38.2;41.6;48.2;54.6;64.2;72.2;82.8;81.9;74.7;61.4;43.5;36.5
USC00351574;39.2;44;51.4;58.8;67.3;75.7;84.7;84.3;76.9;64.8;47.7;39.0
USC00351643;46.8;50.7;55.2;59.1;64.5;69.1;74.5;75.7;72.0;61.9;51.5;45.2
USC00351682;51.7;53.9;55.2;57.5;61.7;65.3;69.3;70.4;69.4;63.2;55.3;50.7
USC00351765;40.1;44.1;51.9;58;66.1;73.6;83.2;82.8;73.9;61.6;47.2;38.4
USC00351836;54.5;56.4;58;60.1;64.2;67.7;71.9;73;72.7;67.0;58.3;53.4
USC00351862;47.1;50.9;56.1;60.8;67.2;73.2;81.7;82.6;77.0;64.7;52.6;45.8
USC00351877;47.2;51;56.2;61.3;67.8;73.1;80.8;81.4;76.2;64.4;52.5;45.7
USC00351897;47.8;52.2;56.9;61.4;67.6;73.5;81.7;82.5;76.5;64.7;52.7;46.2
USC00351902;47.4;51.4;55.6;59.9;66.2;71.5;79.7;80.8;75.9;64.1;52.2;45.6
USC00351914;43.5;47.1;53;58.8;68.8;75.5;83.1;83.4;75.8;62.8;49.2;41.9
USC00351926;39;44;51.1;57.8;66.8;73.4;85.2;84.7;75.7;62.0;47.6;38.6
USC00351946;34.4;34.8;37.3;41.8;49.2;57.9;68.7;69.7;63.1;52.0;38.0;33.6
USC00352112;46.8;50.9;56.3;61.3;68;73.8;82.3;82.8;77.8;64.9;51.6;44.8
USC00352135;37.4;43.1;51.3;58.7;67;75.5;86.6;85.5;75.8;62.6;46.7;37.1
USC00352173;45.3;51;58;64;72.7;81.7;92.2;91.6;82.1;68.4;53.3;45.5
USC00352292;44.4;47.6;53.3;58.4;65.3;71.2;79.6;80.5;74.4;61.7;49.8;43.5
USC00352374;47.5;51.3;55.7;59.8;66.3;71.6;80;80.8;75.2;63.6;51.9;45.2
USC00352406;49.7;54.1;59;63.4;69.9;75.3;83.5;84.2;79.3;67.2;54.5;48.0
USC00352415;35.1;41.5;52.9;60.9;69.9;78.3;89.1;87.7;78.3;64.2;46.2;34.6
USC00352440;42.3;48.5;57.5;64.4;72.8;79.9;88.8;88.4;80.3;65.6;49.7;39.6
USC00352597;38.2;43.6;52.5;60.1;68.7;76.1;85.9;86.2;77.7;63.6;46.9;37.4
USC00352632;50;55.3;59.3;64.6;69.2;76.2;84.2;84.6;80.3;68.8;54.7;48.8
USC00352633;49.8;54.6;59.4;64.3;71.2;76.5;84.3;85;80.2;67.9;54.3;48.1
USC00352675;34.5;39.8;48.4;54.7;61.8;69;78.9;79.2;69.7;59.0;43.4;34.4
USC00352678;36.7;42.6;51.2;58.7;66.6;74.4;85.1;85.8;76.2;61.7;44.1;35.1
USC00352693;48.5;52.1;56.9;61.3;67.5;72.8;80.1;80.6;75.0;63.1;52.9;46.9
USC00352800;46.3;50;54.5;58;64.9;70.4;79.8;80.6;75.3;63.0;51.3;44.7
USC00352805;47.4;51.1;55.7;60.9;67.5;73.4;81.4;82.4;77.1;64.9;52.6;45.8
USC00352867;48;52.7;57.4;62.6;68.6;74.4;82.6;83.9;78.7;65.8;52.9;45.9
USC00352876;40.4;45.7;53.6;59.3;68.6;78.4;88.6;87;77.3;64.5;49.2;39.0
USC00352973;49.7;51.6;55.2;58.3;62.5;65.4;69.3;70.5;68.9;63.4;54.0;48.2
USC00352997;45.2;49.9;55.4;60.5;67.7;73.4;81.1;82;76.1;63.5;50.9;43.7
USC00353014;48.2;50.2;53.6;57.7;61.9;65.5;69.5;69.9;68.6;59.9;51.4;47.1
USC00353038;45.4;49.9;55.8;61.4;69.4;76.8;87;86.5;77.9;66.2;51.4;42.4
USC00353047;49.1;52.9;57.5;61.9;68;73.7;82;82.9;77.1;65.5;54.1;47.5
USC00353095;39.3;43;51.3;56.7;67.4;75.6;83.9;84.9;75.3;62.9;45.2;37.3
USC00353193;52.9;55.1;56.3;58.2;61.9;65;68.8;69.5;69.4;64.5;57.0;52.4
USC00353232;42.4;45.3;50.6;55.1;65;73.6;84.9;84.2;76.4;63.4;48.1;40.4
USC00353356;55.1;55.4;56.9;58.7;62.3;65.2;67.9;68.6;68.1;64.0;57.2;53.8
USC00353402;36.6;38.3;41.4;45.6;52.7;59.3;68.3;69.3;63.4;52.9;40.9;35.3
USC00353445;46.6;52.9;58.8;64.4;72.4;79.7;88.5;88.8;82.2;69.1;52.1;44.3
USC00353542;41.8;45.2;50.9;57.4;65.6;73.5;83.4;83.6;74.4;62.6;47.9;40.3
USC00353604;33.5;39.7;52.4;63;71.7;79.8;89.6;88.9;79.2;64.6;46.3;34.1
USC00353692;41.1;42.1;47.7;54.3;63;72.1;82.8;82.1;73.1;61.3;46.7;39.8
USC00353770;44.1;48;52.5;57.8;64.4;69.6;77;77.8;72.4;60.7;48.9;42.7
USC00353818;42.1;48.4;58.6;65.9;73.7;80.5;88.8;88.1;79.3;65.9;50.7;40.4
USC00353827;43.6;47.4;54.9;60.9;68.7;76.6;85.7;85.5;76.6;64.2;50.8;41.4
USC00353847;41.5;47.9;57.5;64.8;72.8;79.7;88.6;87.5;78.7;65.2;50.5;39.6
USC00353908;48.3;52.4;58;63.3;69.3;74.9;82.2;82.8;77.8;65.5;53.7;47.3
USC00353995;48.3;50.6;53;56.1;60.1;63.2;66.2;66.5;66.0;59.4;51.4;47.3
USC00354003;42.1;47.2;54.9;61.3;68.8;74.4;81.8;82.4;76.2;63.8;49.6;40.4
USC00354060;37.2;41.2;46.5;52.8;61.9;70.2;80.1;80.2;73.5;60.3;42.7;35.7
USC00354098;36.6;43.7;55.5;64;73.4;82.4;93.1;92.4;81.6;66.7;48.5;36.8
USC00354126;46.3;51.4;56.9;62.6;69.5;75.4;83.6;83.7;77.7;64.4;50.6;44.3
USC00354133;50.3;53.7;59;64.7;71.9;79.7;88.5;89.4;84.6;69.3;54.2;49.1
USC00354175;34.2;39;49.8;58.3;66.9;75.3;86.4;86;76.2;63.1;44.5;33.8
USC00354291;42.5;47.4;54.3;60.4;68.8;77.6;88.2;88.2;78.8;65.4;49.7;41.7
USC00354329;33.8;40.1;48.7;55.3;62.9;70.1;79.9;80.8;71.9;59.8;44.5;33.6
USC00354411;40.1;44.3;52.5;58.8;67.1;75.1;84.8;85;76.5;63.6;47.9;38.0
USC00354506;42.4;48.1;55.2;61.9;71.6;80;89.4;88.8;80.6;66.9;49.8;41.5
USC00354606;46.8;50.9;55.7;59.9;66.3;71.8;79.9;80.7;75.3;63.2;51.5;45.0
USC00354622;38.4;42.9;51.2;58.3;66.7;74.7;85.4;85.7;76.2;62.3;46.2;37.6
USC00354670;38.7;42.1;48.8;55.9;64.9;74.5;85;84.2;76.0;63.2;46.8;38.2
USC00354721;56.4;56.9;57.6;59.8;64;66.2;70.2;71.7;70.8;65.5;58.9;55.0
USC00354732;55.4;55.6;55.7;58.1;61.4;64.1;67.5;68.3;67.9;64.3;58.0;54.6
USC00354776;41.5;41.3;42.6;46.6;53.6;59.5;67.7;68.5;63.6;54.5;43.9;40.6
USC00354811;48.5;52.7;57.1;61.5;67.6;73.6;82.4;83.3;77.2;65.2;53.0;46.3
USC00354819;48;52.2;57.5;62.3;69;74.7;84.1;84.7;78.8;64.9;54.0;47.1
USC00354835;42.5;45;48.9;53.9;63.2;71.5;81.5;81.7;74.3;61.7;46.6;41.2
USC00355020;41.2;45.3;51.3;57.5;65.3;73.9;84.2;84.1;75.0;62.4;48.3;40.0
USC00355050;47.1;50.8;54.9;58.9;64.9;70.8;79.2;79.6;74.2;63.0;51.9;45.6
USC00355055;48.4;53.5;58.3;63.5;71.4;79.3;88.9;89.3;83.0;70.2;53.5;46.8
USC00355139;41.8;46.4;54.3;60.6;68.6;76.2;85.3;84.7;76.4;63.4;49.3;39.8
USC00355142;41.5;45.9;54.2;60.6;68.7;76.4;85.8;85.5;76.4;62.9;48.7;39.8
USC00355160;35.4;43;55.6;64.3;73.2;81.6;91.3;90.4;80.1;65.8;48.0;36.3
USC00355162;37.3;42.1;51;58.1;66.9;74.9;83.9;82.1;74.4;62.1;46.1;36.4
USC00355174;41.9;45.4;51.2;56.6;66.5;74.7;84.2;83.4;75.8;63.6;46.6;40.5
USC00355204;50.1;53.4;56.5;61.1;65.7;69.5;75.8;77.5;74.9;65.6;54.5;48.2
USC00355221;39.8;44.1;50;55.9;63.7;71.2;80.8;80.9;73.9;60.4;45.3;38.0
USC00355258;34.4;40.1;48.6;56.5;64.9;72.8;82.8;82.6;73.4;60.1;43.4;32.9
USC00355335;42.2;46.8;55.1;62.3;71.5;81.7;92.1;90.8;80.8;67.3;50.6;41.1
USC00355362;43;47.9;54.8;62.7;71.4;78.4;86.5;85.9;76.5;61.8;47.1;40.6
USC00355384;46.9;51.3;56.6;62.1;69;74.9;82.9;82.9;77.2;64.2;52.4;45.5
USC00355392;41.5;46;55.3;62.9;71.7;79.4;88;87.7;77.8;64.6;50.5;39.8
USC00355424;46.2;52.6;57.8;63.8;71.8;79.4;88.2;87.5;79.2;66.6;51.3;45.8
USC00355515;41.2;45.7;53.1;58.8;67.3;74.5;84.4;85.1;75.9;62.4;47.5;38.8
USC00355545;40.7;46;53.3;59.7;68.3;77.5;85.7;84.6;75.8;62.8;48.0;39.2
USC00355593;43.2;47.9;56.8;64.1;71.9;79.5;88.8;87.8;78.1;65.0;50.7;41.1
USC00355638;42.6;46.5;51.9;57.4;64.8;72.6;83;82.5;74.0;63.2;49.3;41.1
USC00355641;43.9;48.1;55;61.4;70;77.2;88.2;87.1;78.7;65.9;51.0;41.6
USC00355681;47.6;52;56.3;61.2;67.6;73;80.5;82.2;76.3;63.4;52.5;46.5
USC00355711;43.3;49.5;58;65.2;73.5;81.2;91.8;92.2;82.6;67.6;52.0;41.8
USC00355734;39.4;44.2;52.2;58.6;66.5;73.9;83.1;82.7;74.9;62.1;47.5;37.7
USC00355945;50;53.4;58.4;61.8;68.4;73;80.1;81.2;75.7;63.7;53.7;48.2
USC00356151;47.9;51.8;56.6;60.9;67.6;73.4;81.1;81.6;76.1;64.0;52.9;46.3
USC00356179;35.8;44.3;56.6;65.3;73.7;82.4;91.8;90.5;79.8;65.9;48.2;36.4
USC00356213;44.7;50.2;55.5;60.1;66.5;72.3;80.1;81.3;75.7;63.7;49.4;43.0
USC00356243;36.3;41.2;49.1;55.5;63.9;72.5;83.1;83.4;74.9;60.6;43.6;35.2
USC00356252;35.7;38.6;42.4;47.3;55.2;63.5;74.8;75.6;68.4;55.9;41.2;34.8
USC00356302;40.6;44.5;53.8;59.9;66.8;77.6;86.4;86.4;78.2;64.7;48.6;40.0
USC00356334;48.5;53;58.3;63.6;70.4;76;83.3;83.7;78.0;65.1;53.1;46.5
USC00356366;48.1;51.3;54.8;58.2;62.6;65.7;70.5;71.7;69.6;61.1;52.0;46.7
USC00356405;39.1;45.8;56.6;64.6;73.9;83.3;93.3;92.1;81.3;67.5;50.1;39.2
USC00356426;42.8;47;53.2;59.7;68.1;76.3;85.9;85.6;77.2;65.1;49.4;40.7
USC00356466;42.5;46.5;53.8;59.8;67;73.3;81.3;81.2;74.9;62.9;48.6;40.0
USC00356500;40.4;45.4;53.4;60.3;68.5;77.3;87.3;86.7;79.0;65.9;48.6;39.0
USC00356532;42.6;48.6;57.3;64.2;73;80.9;90.9;90.4;81.5;67.1;50.2;40.6
USC00356540;42.3;47.2;55.3;62.4;69.9;78.1;89;88;78.7;65.2;50.1;40.3
USC00356541;44.5;49.3;58.5;65;73.1;80;89.9;89.3;80.3;66.6;52.2;42.4
USC00356550;41.4;46.6;54.9;62;70.7;78.6;88.3;87;77.6;63.6;48.9;39.4
USC00356634;45.4;49.4;57.2;63.8;71.6;79.5;89.8;89.3;79.9;66.9;52.6;42.9
USC00356655;41.9;46.1;54.2;61;67.5;75.2;84.3;84.9;76.5;63.8;48.8;39.7
USC00356749;46.9;50.8;56;60.8;67.4;72.9;79.6;80.1;74.6;62.9;52.0;45.1
USC00356750;46.7;51.1;56.5;61.6;68.6;73.4;80.7;80.9;75.2;63.5;52.3;44.8
USC00356784;53.7;54.4;54.9;56.5;59.8;63.1;66.5;67.5;66.5;62.1;56.3;53.4
USC00356820;54.3;57.4;60.2;63.2;68.4;72.8;78.8;80.2;78.3;70.0;58.3;52.3
USC00356853;41.4;46.7;55.2;61.4;68;76.5;86.2;86.6;78.5;66.2;49.7;41.3
USC00356883;42.8;48;54.7;60.8;68.5;76.4;85.9;85.4;77.9;64.9;49.8;40.9
USC00356907;48.9;53.1;57.2;62.2;69.9;77.2;87.3;88;81.9;69.6;52.8;46.9
USC00357160;37.5;43.8;54.9;63.8;73;81.6;91.5;90.1;80.7;66.2;48.2;38.5
USC00357169;50.5;55.2;59.4;64;70.6;76.8;84.9;85.5;80.5;68.6;55.2;48.4
USC00357208;38.3;45.3;56;63.8;72.5;81.7;91.6;89.7;80.7;66.9;48.3;37.4
USC00357277;38.3;43.8;54.1;62.2;70.8;79.7;89.3;87.8;76.9;63.3;47.7;37.4
USC00357310;40.3;47;56.6;64.1;72.9;82.3;92.3;90.8;80.8;67.2;50.5;39.2
USC00357331;50.7;55;60.3;65.1;72;78.3;86.6;87;81.5;68.8;55.6;48.8
USC00357391;49.5;55.3;60.3;65.5;73.8;81.4;90.3;90.2;83.6;71.6;54.7;47.5
USC00357466;43.6;48.2;54.2;59.5;66.3;71.8;78.3;79.6;73.9;61.2;49.2;42.0
USC00357554;36.6;40;44.3;49.3;58.4;65.3;75.9;76.5;69.2;56.7;42.3;35.8
USC00357631;44.9;47.1;49.3;53.5;60.1;65.8;72.7;73.8;69.1;58.0;47.0;42.8
USC00357641;50.1;51.6;53.3;55.3;58.6;61.1;64.3;65.4;65.2;60.2;53.0;49.0
USC00357675;35.1;39.3;45.9;52.7;61.1;69.9;80.7;80.8;72.0;59.3;43.3;34.5
USC00357736;37.6;42.5;50.6;58;66.9;77.3;88.5;87.3;77.2;63.4;48.1;37.8
USC00357809;41.5;44.4;48.7;53.5;61.3;65.9;73.9;74.1;68.1;55.9;45.5;39.7
USC00357817;39.9;44;51;57.4;66.3;74.9;84.9;84.1;75.8;63.2;46.4;38.0
USC00357823;46.6;50.4;55.2;59.6;66;71.5;78.9;79.4;74.0;62.5;51.8;44.9
USC00357857;40.6;44.3;51.7;58.4;66.4;74.6;85.1;84.5;75.8;62.6;47.4;38.9
USC00358007;38.8;44.4;50.9;57.7;66.2;75.8;85.8;84.3;77.6;64.9;46.2;39.1
USC00358029;36.9;40.5;48;55.4;64.8;73.8;84.7;83.5;74.0;61.0;44.9;36.3
USC00358095;47.1;50.8;55.7;60.4;66.6;72.3;79.8;80.3;75.2;63.4;52.1;45.8
USC00358173;43.7;47.2;53.8;60.4;69.3;78.4;88.2;87.6;79.2;66.0;50.1;42.2
USC00358246;38.5;42;48.8;55.8;64.1;71.4;82.2;80.9;73.9;61.5;44.7;36.0
USC00358407;43.4;49.3;58.3;65.4;73.4;80;88.2;88.5;81.3;67.6;51.9;42.1
USC00358420;40.8;45;52.4;58.9;66.9;75.1;85.1;84.2;76.7;64.4;47.6;39.0
USC00358466;41.9;46.1;52.3;57.7;64.2;69.5;77.6;78.7;73.3;60.3;47.5;40.7
USC00358481;53.9;58.3;60.9;65;69.5;73.6;78.4;80.2;78.3;69.7;58.6;52.0
USC00358494;52.1;54.1;55.8;58.3;62;65;68;69.1;69.2;63.1;55.6;51.2
USC00358498;49.5;51.2;54;56.9;61.8;65.2;69.1;69.6;68.9;61.4;52.3;48.0
USC00358536;41.9;46.5;52.8;59.6;68.3;75.4;84;84;75.3;60.3;46.2;40.1
USC00358726;38.4;43.6;50.4;57.4;64.4;72.8;82.3;83.4;75.4;63.1;46.9;37.5
USC00358746;38.5;43.5;52.3;59;66.8;74.4;84.9;85.7;76.3;62.7;47.3;38.1
USC00358797;35.3;43.8;55.8;63.9;73.8;82.5;93;90.9;80.0;64.0;46.7;35.7
USC00358812;41.3;44.9;51.9;57.1;67.3;77.2;86.2;84.7;75.4;63.3;50.1;41.3
USC00358884;45.1;49.2;53.6;58.1;63.9;68.9;75.6;76.7;72.3;61.1;50.0;43.4
USC00358997;35.6;42.3;52.5;60.3;68.7;76.6;86.6;86.5;77.8;62.9;45.4;35.0
USC00359176;36.6;43.3;54.4;63.3;72.1;80.8;90.9;89.6;79.9;65.1;47.0;36.2
USC00359290;41.4;46.8;54.2;61;68.8;77.4;87.6;86.5;77.8;65.7;51.0;40.8
USC00359316;39.3;42.8;48.3;54.4;63.1;71.4;81.7;81.6;74.4;61.6;45.3;37.6
USC00359461;48.4;53;57.9;62.2;69.1;74.9;83.1;83.5;78.0;66.6;53.3;47.0
USC00359588;51.4;52.1;54.9;56.4;58.3;61.3;63.2;65.1;64.8;61.2;54.6;50.8
USC00360132;34.6;37.7;46.3;59.4;69.5;78.1;82.4;81;73.6;61.7;50.1;38.2
USC00360140;32.9;36.5;45.3;58.5;68.4;76.9;80.7;79.5;71.8;60.8;49.0;36.8
USC00360147;33.1;37.4;45.8;59.2;70.3;79.9;83.1;81.9;73.8;61.4;49.0;37.1
USC00360409;31.7;35.3;44.5;58.3;68;75.4;79;77.8;71.0;59.5;48.0;35.0
USC00360457;34.3;37.8;48.4;61.2;70.6;78.3;83.2;80.9;72.8;60.7;49.5;38.1
USC00360560;35.7;39.9;48.4;60.4;71;79.6;83.8;82.6;75.2;64.0;53.7;40.7
USC00360582;32.6;35.6;44.5;57.6;67.9;75.7;79.5;78.3;71.1;60.3;48.9;36.9
USC00360656;37.6;41;49.7;61.5;71.6;80.7;85.5;83.9;76.0;64.5;53.1;41.5
USC00360763;35.7;39.2;48;60;70;78.9;83.1;81.7;74.3;63.0;51.6;40.1
USC00360785;36.4;39.4;48.3;60.8;71.1;80;84.7;83.1;75.7;63.8;52.4;40.8
USC00360868;30.1;33.1;42.3;56;67;75.1;78.7;77.1;69.8;58.2;46.4;34.0
USC00361004;33.1;37.1;45.9;60;69.4;77.5;80.3;79.6;72.2;61.2;49.7;37.0
USC00361080;37.8;41.3;49.8;62.3;72;80.3;84.4;82.4;75.7;64.4;53.9;42.0
USC00361139;34.5;37.7;47;60.2;69.7;78.3;81.9;81;74.0;62.1;50.6;38.4
USC00361212;32.3;35.6;44.3;57.5;68.2;76.3;80.4;79.1;71.3;60.1;48.3;36.7
USC00361301;32.4;36.8;45.1;58.5;69.4;78;81.4;80.8;72.4;60.9;48.8;36.8
USC00361350;34.6;38.6;47.9;60.8;68.7;75.3;78;76.7;70.2;60.5;49.6;38.1
USC00361354;36.8;40.5;50.4;62.8;72.2;80.8;84.8;82.9;75.2;63.8;52.3;40.5
USC00361362;30.2;33.2;42.2;56.4;66.9;75.2;79.1;77.4;70.4;58.6;46.5;34.1
USC00361480;32.9;36.4;44.9;58.1;68.3;77.4;82;81.3;74.3;62.3;49.4;37.4
USC00361485;31.7;35.1;45.5;59.4;69.8;77.7;81.3;80;72.6;60.4;47.5;35.4
USC00361526;29.6;32.6;41.6;54.9;66.1;73.4;76.9;75.2;67.2;57.1;45.5;33.0
USC00361534;32.4;35.7;46.1;60.1;69.9;76.6;79.7;78.2;71.2;60.7;48.6;36.3
USC00361591;37.5;41;50.3;62.2;72;80.6;84.7;83.1;75.8;64.3;53.4;42.0
USC00361705;35.6;39.3;48.4;61.1;70.4;79;82.5;81.7;74.7;63.4;51.3;38.9
USC00361719;32.6;35.8;44.8;58.1;69;77.6;81.4;80.2;72.8;61.5;49.4;36.3
USC00361790;32.4;35.6;46.1;59.6;69.1;77.1;80.1;78.6;71.9;60.8;48.4;36.2
