STNID;M1;M2;M3;M4;M5;M6;M7;M8;M9;M10;M11;M12
USC00410613;41.6;45.1;51.6;58.6;66.7;72.5;74.3;73.6;68.7;59.4;51;43.5
USC00410639;43.7;46.9;53.4;60;67.8;72.3;73.5;73.4;69.5;61.5;53.4;45.2
USC00410655;39.7;43.2;50;57.1;64.9;70.7;72.6;72.4;67.6;58.9;49.7;41.5
USC00410665;35.2;38.2;46.2;54.4;63.3;69.4;70.8;71.2;65.5;54.7;46.1;36.7
USC00410690;43.3;46.8;52.7;60.2;68.2;72.4;73.3;73.2;68.9;60.3;51.8;43.6
USC00410691;32.4;36.4;44;51.9;61.6;69;72.3;72.2;64.5;53.8;44;34.4
USC00410764;29.7;34.8;39.6;49.5;58.8;65.6;66.9;66.2;60;51.4;38.5;28.8
USC00410779;30.8;34.2;42.1;50.2;59.8;66.5;68.9;67.9;61.4;51.8;40.5;32
USC00410805;45.1;48.9;55.5;61.7;68.9;73.5;74.5;74.9;71.1;62.7;54.1;45.4
USC00410832;34.8;38;45.3;52.3;61.7;67.9;70;69.5;63.8;54.5;44.8;36.4
USC00410902;35.4;38.4;45.6;52.8;61.8;67.9;69.9;69.3;63.7;54.7;44.9;36.5
USC00410923;30.9;34.4;42;49.9;60.2;67.7;71.6;70.8;63;51.7;41.7;32.2
USC00410926;28.9;32.6;41.2;50.3;60;68.4;72.3;71.5;63.7;51.7;41.4;31
USC00410950;30.5;35.3;43.3;51.9;62.9;70.7;71.4;70.5;64.7;53.3;40.1;31.5
USC00410958;25.2;28;34.6;43;53.2;62.6;67.3;66.5;58.2;46.6;34.5;25.9
USC00410984;29.2;32.7;40.2;49.2;58.7;66.9;70.9;70.6;62.5;51.4;40.2;30.7
USC00411000;20.7;24.6;31.7;41.6;52.4;62.1;66.4;65.1;56.2;42.9;29.9;20.9
USC00411007;38.8;42.5;49.4;56;64.7;70;71.6;72.4;67.1;58.2;48.1;39.4
USC00411013;36.9;40.2;48.1;55.3;64.2;70;71.2;71.9;65.6;57.6;47.9;37.6
USC00411017;32.2;35.8;42.9;50;59.3;65.9;68.5;68.4;61.7;52;42.1;33.2
USC00411033;20.6;23.6;29.9;37.9;47.6;57.2;61.8;61;52.8;40.6;29.1;20.4
USC00411042;30.3;34;42.3;51.1;61.5;69.6;73;72.1;64.1;53;40.5;31.1
USC00411048;39;41.9;48.2;56.3;64.7;71.3;73.3;73.3;67.6;58.3;48.4;40.2
USC00411063;29.7;33.2;40.9;50.2;59.6;68;70.7;70;62.3;51.1;40.8;31.1
USC00411128;26.9;30;36.9;45;55.5;63.7;66.9;65.7;58.2;47.6;36.2;27.6
USC00411138;30.1;34.4;42;50.4;60.3;67.1;70;69.8;62.5;51.9;41.3;31.5
USC00411246;33.5;36.8;43.9;51.9;61.2;68.9;71.8;71.9;64.6;54.4;44.2;34.8
USC00411250;34.7;37.8;45.2;53;62.2;68.4;71.1;70.7;64.4;54.3;45;35.6
USC00411267;20;22.5;29.6;37.7;48.3;57.9;61.8;61.2;52.9;40.7;29;20.2
USC00411337;43.7;45.8;53.4;60.3;68.5;73;73.8;73.9;70.5;61.7;53.4;44.2
USC00411348;33.8;37.2;43.9;52.3;61;67.2;69.2;69.1;63.4;54.1;43.7;35.1
USC00411398;33.6;37.6;44.8;52.5;62.3;68.3;70;69.5;63.9;54.7;43.5;34.7
USC00411412;21.2;24;32.3;41;52.7;62.1;66.6;65.4;56.5;43.6;30.9;21.6
USC00411416;31.3;35.6;40.5;48.3;57;65.6;68.7;67.5;62.5;51.1;38.2;31.5
USC00411429;38.9;41.9;48.5;55.9;64.3;70.1;71.9;72.3;67.4;58.4;49.4;40.5
USC00411430;21.5;24.1;31.7;41.2;51.9;60.7;65.4;64.3;56.2;43.8;31.6;21.8
USC00411486;40.5;44.4;51;59.5;67.3;73.2;74.6;74.8;69.4;60.3;49.4;40.4
USC00411492;33.7;36.5;44.8;54.4;63.9;69.9;71.7;71.4;66.2;56.2;43.8;34.7
USC00411500;35.2;38.5;45.2;52.8;62.4;69.4;72.6;71.5;64.5;53.8;44.8;36.8
USC00411524;34.9;40.5;47.7;56.4;66.5;73.2;74.4;73.5;68.5;57.8;44.4;35.5
USC00411528;40.6;44.8;51.6;59.4;68.8;73;74.5;74.7;69.9;60.9;51.1;41.1
USC00411541;36.5;39;45.9;54.8;63.5;70.2;71.9;71.7;66.2;56.6;47.3;37.4
USC00411578;35.1;38.1;44.8;52;61.3;68.3;71.6;70.7;63.7;52.9;43.9;36.4
USC00411596;34.9;38.3;45.1;52.5;61.7;68.3;70.9;70.4;63.8;53.4;44.9;36.2
USC00411649;21.4;23.9;31.2;40;50.1;59.5;64.8;63.8;55.6;43;31.1;22.2
USC00411651;47.4;50.8;56.3;63.4;69.9;74.1;75;74.7;71.8;65;56.8;48.7
USC00411663;42;45.6;51.9;59;67.1;71.8;73;72.8;68.9;60.8;51.8;43.4
USC00411671;38;41.9;49.1;55.8;64.7;70.7;72.1;71.8;67.3;57.5;47.5;39
USC00411694;26.8;30;37.2;46;56.5;65;69.8;68.7;60.8;49;37.4;28.1
USC00411715;37.2;39.5;43.9;51.1;59.1;63.8;64;63.3;58.9;52.4;44;38
USC00411720;42.4;45.5;52.5;59.1;67.4;72.2;73.6;73.6;69.7;61.4;52.2;43.7
USC00411772;30.8;34.6;41.9;49.7;59.8;67.8;71.2;70.5;63.2;51.7;41.8;32.8
USC00411778;22.4;25.3;31.7;40.3;50.8;60.1;64.6;64;56.3;44.1;32;23.3
USC00411800;32.6;36.2;43.3;52.2;61.6;69.1;71.7;71.7;64.8;54.1;43.5;34.1
USC00411810;38.5;41.9;48.2;55.1;63.7;69.7;71.9;71.4;66.1;56.6;47.7;39.8
USC00411870;38.2;40.8;47.3;54.5;63.2;69.1;71.4;71;66;56.5;47.6;39.6
USC00411875;33.7;36.9;43.6;52.2;61.4;68.3;71.3;71.2;64.3;54.1;43.4;34.8
USC00411880;41.9;45;51;58.5;66.7;71.6;73.1;73.1;69.7;61;51.5;42.8
USC00411903;28.3;31.5;40.1;47.6;58.6;65.6;69.5;68.1;60.6;50.2;37;28.2
USC00411911;40.8;44.3;51.1;58.1;66.9;72.3;73.3;73;67.3;58.4;50;41.8
USC00411934;32.6;37;44.8;52.8;62.4;69.6;72.2;72.1;65.1;54.8;44.3;33.8
USC00411956;40.4;43.7;50.2;57.6;65.5;71;72.8;72.9;67.7;59;49.9;41.2
USC00411974;27.1;31.4;38;46.3;56.6;64.5;66.8;65.5;58.2;48.1;35.8;27.6
USC00411995;26;29.7;38.5;47;58.6;67.5;71.9;70.7;61.3;49;37.3;27.5
USC00412011;46.6;49.9;55.7;64.1;70.8;74.8;75.9;76.6;73.4;65.9;55.8;48.5
USC00412012;26.1;29.3;34.7;41.3;50.5;60;63.8;62.3;56.1;44.3;32.5;25.6
USC00412013;47.5;50.2;56.1;63.5;70.3;73.6;74.8;75;72.3;65.1;57.5;50.1
USC00412019;34.7;38.2;45.7;53;62.6;69.7;73.2;73;65.6;55.3;45.1;36.1
USC00412082;31.9;35.8;43;51.1;60.3;67.8;70.1;69.2;62.9;52.8;41.2;31.8
USC00412114;36.8;40.5;46.8;54.3;63.4;70.1;72.5;72.2;66.4;56.2;46.4;38
USC00412121;25.9;28.9;35.8;44.3;54.6;63.2;66.5;65.8;58.2;47.5;35.8;26.9
USC00412125;39.8;42.2;49.8;57.1;66.6;71.9;73.3;73.2;68.5;58.7;48.6;39.2
USC00412160;43.6;48;54.5;62;69.8;74.5;75.6;75.8;71.5;63.5;53.3;44.5
USC00412173;39.1;42.3;48.5;56.1;64.4;69.9;71.1;71;66.1;57.2;47.9;40.4
USC00412225;35.1;38.3;46.2;54.2;63.4;70.7;74;73.5;66.5;55.5;45.6;37
USC00412235;17.2;20;26.5;35.2;46;56.1;59.7;58.9;50.4;37.2;25.6;16.8
USC00412238;18.3;22.5;28.3;37.6;49.1;57.5;62.1;62.2;53.9;41.7;29.2;20.5
USC00412266;41.5;44.5;50.8;58;65.7;71.1;72.2;72.3;68.6;60.1;51.1;43.3
USC00412334;29;32.3;40.4;49.3;59.8;67.2;71.2;70.1;62.4;51.2;40.9;31.2
USC00412352;31.5;35.4;41.6;50.1;59.3;66.5;69.9;68.6;61.3;50.9;42.1;33.7
USC00412354;24.4;29.4;34.6;41.7;51.7;59.7;63.7;62.3;55.1;43.5;31.5;24.5
USC00412361;38.7;42.6;50.8;58.3;66.8;72.5;74.7;74.6;68.6;59.2;49.1;39.3
USC00412394;31.4;35.5;43.2;52.6;62.2;69.8;74.2;73.2;65.7;54.1;44.3;34.3
USC00412404;33;36.3;43.6;52.4;62.6;70.1;73.6;73.2;65.5;54.5;43.8;34.7
USC00412408;27;30.5;35.7;43.7;53.5;61.9;65.8;64.6;57.6;47;35.6;27.7
USC00412458;41.7;45.2;52.2;59.4;67.5;71.9;73.2;73.6;69.5;60.5;51.4;42.7
USC00412464;21.3;23.9;29.9;37.6;48.2;58;61.5;60.7;52.9;41.5;29.4;21.6
USC00412585;38.1;42;48.2;55.7;63.9;69.4;71.5;71.3;65.3;57.2;47.5;39.4
USC00412590;32.3;37.4;44.8;53.3;62.7;69.4;70.2;70;63.6;53.2;41.5;33.1
USC00412593;32.4;34.4;43;51;61.9;69.1;71.6;71.6;63.9;52.9;43.9;33.9
USC00412598;32.2;36.4;43.4;51.3;60.2;66.7;70.1;70.2;63.3;53.6;43.4;34
USC00412617;22.1;24.4;31.2;39.7;50;59.7;64.9;63.9;55.5;42.9;31.5;22.9
USC00412677;33.2;36.6;43.6;52.4;61.7;69.4;72.5;72.6;64.9;54.5;44.2;34.6
USC00412679;41.5;45.3;52.2;59.5;68.2;73.4;75;75.1;70.1;61.2;50.9;41.8
USC00412715;28.8;32.9;40.4;48.4;58.3;65.4;68.5;67.9;60.7;50.1;39.3;30.3
USC00412741;29.8;33.5;41;49.5;59;66.6;69.2;68.7;61.4;51.4;40.9;31.9
USC00412758;48.2;51.4;56.6;64.2;70.1;74.7;75.4;75.6;72.7;65.5;56.5;48.6
USC00412786;42.2;44.9;50.6;58.5;66.9;72.5;74.1;74;69.4;60.9;51.4;44
USC00412793;30.4;35.1;40.8;49.7;58.8;65.9;69.4;68.3;61.5;50.8;38.5;30.9
USC00412794;31.5;33.3;38.4;45.2;54.3;61.9;64.3;63.4;58.1;48.8;38.1;30.9
USC00412809;31.1;34.4;41.2;49.7;59.2;65.6;67.9;68;62;52.5;40.8;31.9
USC00412816;29.1;34.1;40.3;49.2;58.4;65.3;66.7;66.7;60.8;51;39.8;31.5
USC00412820;39.3;42.4;48.8;57.2;65.1;71.1;73.2;73.1;67.8;58.6;49.2;40.6
USC00412902;31.4;34.6;42.9;50.4;59.4;67.3;70.2;69.5;62.6;51.6;42;32.8
USC00412906;42.8;45.6;51.5;58.7;67.4;72.5;73.5;74;70.2;60.7;50.8;42.3
USC00412950;45.4;48.4;56.4;63.1;69.8;74;74.1;74.5;70.7;64.7;55.5;46.1
USC00413005;32.2;35.5;42.4;51.4;60.3;68.2;70.8;70.5;63.8;53.8;42.6;33.8
USC00413047;35.3;39;45.5;54;63.1;69.4;72.3;71.5;64.6;55.4;45.2;36.6
USC00413060;46.9;50.7;56.7;63;70.2;74.3;74.8;74.9;71.6;64.5;56.2;47.9
USC00413063;42.5;46.1;52.2;59.5;67.3;71.3;72.1;71.9;68.6;60.1;51.7;44.4
USC00413133;33.1;36.9;43.8;51.9;62.1;68.6;71.5;71.3;64.4;54.1;44.1;34.7
USC00413183;42.4;45.3;51.4;59.5;67.1;72.5;74.2;74.3;69.7;61.5;51.9;43.7
USC00413201;37.2;41.1;48.4;55.9;65.5;70.8;72.8;72.4;67;57.5;48;38.6
USC00413214;25.1;28.5;35.1;43.6;54;63.2;67.2;66.1;58.3;47.1;35;25.9
USC00413225;22;24.9;32.5;41.5;51.7;61.6;66.1;65.5;56.8;45;32.4;23.5
USC00413257;31.6;34.7;43.4;51;61.3;67;69;68.8;61.8;52.6;41.1;31.8
USC00413262;28.9;32.3;36.8;44.5;53.3;60;62.2;60.7;55.5;45.8;36;29.7
USC00413266;24.1;29.3;35.7;42.9;52.9;62.4;66.2;65;57.7;45.2;32.2;25.3
USC00413280;33.2;36.9;43.3;51.4;60.6;67.9;69.5;68.8;63;52.8;42.1;33.4
USC00413285;35.4;39.3;46.2;54.4;63.6;70.9;74.7;74.9;67.1;56.3;45.7;36.6
