ID;VALUE1;VALUE2;VALUE3;VALUE4;VALUE5;VALUE6;VALUE7;VALUE8;VALUE9;VALUE10;VALUE12;VALUE11
USC00324571;0.48;0.39;0.66;1.12;2.39;3.26;2.88;1.54;1.40;1.40;0.54;0.65
USC00324646;1.06;0.67;0.93;0.96;2.52;2.87;3.03;1.88;1.62;1.36;0.74;0.66
USC00324722;0.43;0.35;0.70;1.31;2.33;3.13;2.54;1.66;1.44;1.32;0.46;0.62
USC00324879;0.55;0.51;0.78;0.97;2.85;3.91;3.15;2.57;1.83;1.46;0.59;0.94
USC00324937;0.76;0.64;1.50;1.68;2.98;3.51;3.52;2.35;2.23;1.88;0.70;1.02
USC00324958;0.46;0.39;0.65;1.02;2.69;3.88;3.22;2.57;1.81;1.49;0.52;0.72
USC00325002;0.62;0.48;0.87;1.33;2.45;3.40;2.76;1.88;1.45;1.24;0.60;0.77
USC00325078;0.55;0.54;0.96;1.32;2.59;3.23;3.16;2.32;1.50;1.61;0.55;1.10
USC00325090;0.36;0.50;0.88;1.34;2.61;3.37;2.57;1.71;1.44;1.26;0.35;0.65
USC00325186;0.68;0.63;1.28;1.87;3.02;3.89;3.50;2.24;2.54;2.06;0.64;0.96
USC00325210;0.32;0.50;0.70;1.14;2.57;2.99;2.73;2.04;1.25;1.61;0.45;0.60
USC00325220;0.64;0.50;1.09;1.60;2.95;3.16;3.14;2.11;2.55;2.12;0.53;0.74
USC00325230;0.59;0.46;1.11;1.52;3.03;3.50;3.36;2.21;2.45;2.13;0.60;0.77
USC00325434;0.47;0.52;0.80;1.09;2.10;3.68;3.40;1.71;1.90;1.60;0.54;0.64
USC00325479;0.37;0.40;0.64;1.20;2.61;3.31;3.26;2.15;1.54;1.37;0.42;0.68
USC00325575;0.37;0.58;0.74;1.48;2.45;2.73;2.08;1.37;1.32;1.24;0.51;0.61
USC00325638;0.58;0.42;0.82;1.17;2.61;3.66;2.76;2.03;1.52;1.32;0.49;0.70
USC00325660;0.69;0.56;1.06;1.18;2.69;3.75;4.62;3.19;2.39;2.23;0.70;0.86
USC00325710;0.57;0.48;0.72;1.21;2.45;3.23;2.62;2.11;1.58;1.37;0.55;0.67
USC00325730;0.61;0.54;0.98;1.19;2.58;3.62;3.41;2.86;2.04;1.66;0.74;0.96
USC00325754;0.61;0.56;1.07;1.55;2.81;3.86;3.51;2.14;2.39;2.33;0.75;0.85
USC00325764;0.61;0.49;0.85;1.07;2.45;3.76;3.54;2.91;2.60;1.69;0.72;1.05
USC00325798;0.46;0.48;0.93;1.07;2.71;3.13;3.24;2.03;1.94;1.43;0.50;0.60
USC00325813;0.30;0.36;0.77;1.34;2.49;2.86;2.19;1.30;1.30;1.14;0.35;0.57
USC00325848;0.43;0.43;0.84;1.25;2.86;3.42;2.83;2.00;1.81;1.51;0.64;0.78
USC00325993;0.71;0.46;0.97;1.26;2.57;3.49;2.55;2.00;1.44;1.41;0.73;1.00
USC00326015;0.24;0.33;0.62;1.00;2.24;3.51;3.01;2.23;1.73;1.29;0.32;0.38
USC00326025;0.51;0.45;0.74;1.11;2.20;3.18;2.59;2.19;1.61;1.48;0.48;0.63
USC00326105;0.53;0.51;1.00;1.37;2.76;3.42;3.43;2.24;2.21;1.73;0.51;0.77
USC00326155;0.42;0.74;0.91;1.70;2.53;2.85;2.19;1.52;1.32;1.28;0.50;0.60
USC00326255;0.56;0.52;1.08;1.48;2.79;3.48;2.94;2.20;1.75;1.63;0.55;0.76
USC00326315;0.28;0.32;0.94;1.47;2.37;3.27;1.97;1.70;1.35;1.37;0.28;0.46
USC00326365;0.44;0.47;0.80;1.54;2.51;3.05;2.77;1.91;1.48;1.26;0.51;0.67
USC00326620;0.56;0.55;1.29;1.78;2.96;3.77;3.22;2.36;2.52;2.01;0.54;0.79
USC00326857;0.61;0.60;1.08;1.30;2.77;3.46;3.37;2.49;1.84;1.84;0.76;0.72
USC00327027;0.55;0.44;0.72;0.98;2.49;3.76;3.22;2.75;2.08;1.69;0.73;0.81
USC00327047;0.56;0.36;0.78;1.11;2.34;3.37;3.09;1.93;2.21;1.43;0.59;0.74
USC00327281;0.44;0.29;0.58;0.90;2.18;2.70;3.07;1.73;1.35;1.16;0.44;0.48
USC00327311;0.29;0.45;0.91;1.50;2.55;2.99;2.20;1.75;1.46;1.24;0.30;0.60
USC00327450;0.36;0.36;0.84;1.31;2.71;3.12;2.27;1.72;1.46;1.43;0.35;0.52
USC00327452;0.36;0.41;0.94;1.55;2.38;2.84;1.98;1.52;1.48;1.19;0.43;0.44
USC00327465;0.36;0.47;0.87;1.44;2.50;3.17;2.51;1.86;1.52;1.29;0.49;0.72
USC00327530;0.39;0.40;0.85;1.42;2.43;3.19;2.16;1.71;1.49;1.37;0.47;0.67
USC00327655;0.48;0.48;0.85;1.33;2.72;3.53;3.10;2.26;1.76;1.27;0.78;0.79
USC00327664;0.45;0.40;0.80;1.04;2.49;3.66;2.98;2.45;1.71;1.31;0.52;0.84
USC00327704;0.43;0.48;1.08;1.26;2.85;3.50;3.37;2.15;1.79;1.18;0.52;1.03
USC00327986;0.55;0.50;1.04;1.36;2.67;3.75;3.12;2.70;1.81;2.11;0.68;0.90
USC00328047;0.21;0.26;0.74;0.66;1.90;2.89;2.59;2.00;1.15;1.07;0.34;0.26
USC00328065;0.41;0.43;0.84;1.39;2.61;3.18;2.70;1.70;1.35;1.29;0.40;0.60
USC00328276;0.58;0.44;0.80;1.22;2.55;3.64;3.03;2.12;1.70;1.30;0.58;0.73
USC00328366;0.53;0.47;1.04;1.33;2.65;3.11;3.19;2.14;1.92;1.66;0.53;0.81
USC00328415;0.36;0.39;0.79;1.08;2.45;3.41;3.20;2.31;2.04;1.36;0.40;0.61
USC00328608;0.61;0.60;0.95;1.24;2.45;3.53;3.52;1.95;1.83;1.79;0.58;0.75
USC00328627;0.59;0.41;0.79;1.04;2.14;3.19;2.69;1.64;1.51;1.16;0.52;0.66
USC00328660;0.36;0.36;0.80;1.43;2.29;3.17;2.44;1.59;1.40;1.29;0.41;0.61
USC00328737;0.59;0.35;0.61;0.98;2.07;2.78;2.49;1.66;1.23;1.04;0.57;0.56
USC00328792;0.50;0.54;0.89;1.02;2.34;3.17;2.69;1.88;1.52;1.26;0.59;0.79
USC00328812;0.34;0.33;0.67;1.24;2.15;2.91;2.08;1.44;1.36;1.26;0.44;0.59
USC00328840;0.63;0.42;0.71;1.32;2.51;3.49;2.70;1.90;1.38;1.21;0.52;0.76
USC00328850;0.38;0.39;0.69;1.16;2.45;3.22;2.72;2.24;1.72;1.31;0.48;0.59
USC00328853;0.31;0.19;0.62;0.89;2.50;3.55;2.82;2.15;1.85;1.31;0.37;0.58
USC00328872;0.59;0.46;0.83;1.49;2.53;3.64;2.47;1.63;1.27;1.37;0.56;0.80
USC00328913;0.58;0.50;0.83;1.08;2.23;3.84;2.70;1.97;1.41;1.25;0.65;0.87
USC00328937;0.52;0.48;0.89;1.18;2.91;3.59;2.89;2.64;2.40;1.82;0.58;0.72
USC00328990;0.61;0.46;0.82;1.26;2.41;3.62;3.04;2.00;1.48;1.46;0.57;1.08
USC00329035;0.46;0.36;0.92;1.41;2.84;3.11;3.55;1.94;2.48;1.95;0.63;0.75
USC00329100;0.57;0.35;1.07;1.75;3.17;3.28;3.19;2.45;2.91;2.39;0.52;0.66
USC00329155;0.75;0.86;0.71;1.05;2.73;3.72;3.07;2.49;1.85;1.74;0.76;1.19
USC00329195;0.45;0.50;0.69;1.47;2.50;3.29;2.56;1.85;1.40;1.27;0.41;0.79
USC00329233;0.56;0.35;0.62;0.85;2.20;3.00;2.59;1.42;1.00;1.03;0.47;0.58
USC00329246;0.39;0.28;0.63;1.19;2.27;2.99;2.29;1.83;1.44;1.41;0.49;0.54
USC00329333;0.52;0.44;0.84;1.09;2.35;3.42;2.88;2.01;1.39;1.29;0.53;0.67
USC00329400;0.54;0.35;0.56;0.86;2.11;2.96;2.86;1.54;1.21;1.11;0.54;0.53
USC00329430;0.49;0.29;0.58;1.00;2.03;2.75;2.47;1.60;1.18;0.97;0.40;0.55
USC00329445;0.54;0.35;0.75;1.09;2.49;3.60;2.73;2.45;1.49;1.19;0.49;0.66
USC00329455;0.53;0.44;0.74;1.44;2.61;3.55;3.00;2.25;1.69;1.51;0.68;0.66
USC00329515;0.47;1.28;1.03;1.45;2.78;3.63;3.04;2.30;2.03;1.60;0.62;0.66
USC00329575;0.37;0.42;0.64;1.14;2.70;3.21;3.76;2.03;1.99;1.68;0.40;0.65
USC00329650;0.49;0.47;0.70;1.32;2.20;3.19;2.56;1.73;1.21;1.33;0.60;0.65
USC00330061;1.89;2.03;2.77;3.37;3.93;3.37;3.98;3.49;3.51;2.89;2.81;3.46
USC00330256;2.41;2.03;2.79;3.61;4.40;4.26;4.03;4.12;3.16;2.88;2.61;3.21
USC00330264;3.10;2.14;2.49;3.64;3.15;4.04;4.05;4.01;4.29;4.20;3.21;4.00
USC00330279;2.60;2.59;3.29;3.35;4.43;3.74;4.35;3.25;2.82;2.65;3.00;3.30
USC00330430;3.06;2.57;3.52;3.69;4.67;4.65;4.45;3.40;3.46;3.11;3.43;3.79
USC00330563;2.66;2.22;2.86;3.54;4.24;4.50;4.19;3.75;2.88;2.66;3.05;3.27
USC00330573;3.09;2.81;3.98;3.31;4.50;3.83;3.86;3.41;2.92;2.82;3.37;3.16
USC00330676;3.04;2.74;3.63;3.35;4.46;4.15;4.42;3.89;3.17;2.82;3.03;3.25
USC00331042;2.08;2.16;2.88;3.61;3.98;3.57;4.03;3.50;3.33;2.88;2.64;3.11
USC00331057;3.08;2.56;3.46;3.92;4.76;4.30;4.57;3.31;3.25;3.00;3.20;3.44
USC00331072;2.42;1.99;2.57;3.43;4.23;4.47;4.47;3.66;3.21;2.63;2.84;3.17
USC00331152;3.07;2.43;3.10;3.48;4.26;4.28;4.12;3.47;3.44;2.82;2.88;3.31
USC00331175;3.03;2.53;3.54;3.55;4.62;4.18;4.10;4.56;3.25;2.97;2.92;3.17
USC00331197;2.98;2.28;2.99;3.49;4.25;4.05;4.05;3.29;3.29;2.81;2.82;3.30
USC00331245;2.13;2.01;2.59;3.05;3.56;3.71;3.63;3.60;3.20;2.67;2.39;2.81
USC00331288;2.93;2.94;3.61;3.46;4.70;3.98;4.39;3.26;3.17;2.77;3.03;3.16
USC00331390;2.33;2.15;2.59;3.54;3.98;4.07;4.81;3.55;2.60;2.65;2.67;3.24
USC00331404;2.83;2.52;3.11;3.82;4.48;4.57;4.22;3.43;2.94;2.86;3.26;3.51
USC00331458;3.68;2.85;3.39;3.99;4.46;4.54;4.34;4.16;4.35;4.09;4.47;4.42
USC00331515;3.35;2.99;4.19;4.21;5.43;4.33;4.60;3.36;2.87;3.47;3.68;3.69
USC00331528;2.84;2.74;3.55;3.67;4.86;3.59;4.16;3.46;2.87;2.83;2.97;3.15
USC00331536;2.93;2.81;4.00;3.47;4.69;3.70;3.78;3.04;2.70;2.86;2.95;3.11
USC00331541;2.61;2.18;2.91;3.42;3.97;3.89;4.21;3.62;3.38;2.75;3.05;3.25
USC00331550;3.48;3.04;4.35;4.44;6.01;4.40;4.30;3.55;2.95;3.50;3.86;3.83
USC00331592;2.55;2.15;2.94;3.54;4.84;3.82;3.85;3.25;2.91;2.95;3.00;3.12
USC00331777;2.77;2.19;2.90;3.48;4.38;4.23;4.57;3.63;2.98;2.79;3.04;3.22
USC00331783;2.86;2.32;3.13;3.76;4.56;3.71;4.42;3.15;3.03;2.71;3.14;3.32
USC00331858;3.02;2.45;3.19;3.61;4.17;4.36;3.77;3.24;3.02;2.90;3.25;3.26
USC00331890;2.98;2.44;3.34;3.80;4.55;4.04;4.41;3.65;3.13;2.89;3.04;3.48
USC00331905;2.51;2.08;2.92;3.40;4.04;4.08;4.27;3.53;2.96;2.51;2.74;3.11
USC00332044;2.81;2.45;3.13;3.55;4.67;4.61;4.42;3.40;3.16;2.76;3.22;3.26
USC00332067;2.85;2.31;3.32;4.01;4.81;3.99;4.28;2.85;2.71;2.87;3.01;3.32
USC00332098;2.18;2.10;2.51;3.41;3.96;3.64;4.09;3.02;3.25;2.95;2.72;3.07
USC00332119;2.44;2.03;2.57;3.24;4.23;4.36;4.40;3.02;3.05;2.87;2.74;3.34
USC00332160;2.91;2.13;3.17;3.57;4.03;4.48;3.92;3.63;3.48;2.71;3.04;3.31
USC00332251;2.67;2.13;2.77;3.58;4.00;4.52;4.68;3.78;4.34;4.01;3.45;3.72
USC00332485;2.71;2.22;3.24;3.99;5.10;4.15;4.33;2.93;2.80;3.01;3.15;3.47
USC00332599;2.58;2.27;2.75;3.37;3.77;3.74;3.74;3.92;3.72;3.10;3.16;3.38
USC00332603;2.54;2.11;2.68;3.33;3.81;4.23;3.95;3.69;3.44;2.97;3.07;3.32
USC00332626;3.16;2.62;3.21;3.49;4.40;3.20;4.06;3.88;2.93;2.92;3.21;3.12
USC00332651;3.07;2.71;3.86;4.30;5.27;3.99;3.93;3.14;2.82;3.18;3.46;3.47
USC00332727;2.99;2.78;3.69;3.74;5.86;4.33;3.90;2.87;3.28;3.14;3.35;3.29
USC00332791;2.32;2.08;2.56;3.43;4.14;4.18;3.91;3.64;2.71;2.66;2.72;2.96
USC00332847;2.48;2.07;2.61;3.49;3.82;3.95;3.70;3.28;3.42;2.69;2.95;3.46
USC00332895;2.62;2.07;2.81;3.69;4.09;4.56;4.55;3.48;2.80;2.74;2.48;3.23
USC00332928;2.88;2.31;3.33;3.85;4.89;3.67;4.26;2.72;2.51;3.07;3.16;3.39
USC00332956;2.85;2.42;3.14;3.57;4.39;4.24;4.17;3.39;3.30;2.79;3.00;3.24
USC00332974;2.29;2.15;2.57;3.43;3.96;4.07;3.54;3.15;3.11;2.88;2.83;3.02
USC00332976;1.78;1.99;2.25;3.22;3.68;3.63;3.53;3.11;2.99;3.04;2.51;2.70
USC00333021;2.67;2.10;2.71;3.64;4.48;4.79;4.56;3.79;3.17;2.80;3.20;3.40
USC00333029;2.71;3.09;3.67;3.46;4.48;3.76;3.97;3.46;3.18;2.86;3.16;3.20
USC00333292;2.20;2.02;2.50;3.41;3.94;3.76;3.69;3.63;2.55;2.90;2.63;2.93
USC00333375;2.41;2.11;3.00;3.69;4.54;4.09;4.31;3.15;2.55;2.89;2.80;3.33
USC00333393;2.39;2.08;2.81;3.36;4.29;4.67;4.30;3.49;3.18;2.60;2.68;3.04
USC00333482;2.83;2.43;3.76;4.05;5.14;4.15;4.36;3.21;2.73;3.10;3.41;3.49
USC00333500;3.04;2.94;3.61;3.33;4.52;4.08;4.38;3.49;3.12;2.72;3.24;3.37
USC00333722;2.03;1.88;2.46;3.48;4.20;3.71;3.96;3.34;3.32;2.91;2.63;2.92
USC00333758;3.13;3.02;3.90;4.07;4.97;3.75;3.73;3.40;3.13;3.05;3.25;3.16
USC00333780;2.99;2.51;3.23;3.70;4.18;4.02;4.04;3.63;3.75;3.47;3.49;3.67
USC00333838;2.65;2.39;2.97;3.36;4.24;3.83;3.94;3.58;2.80;2.50;2.73;3.43
USC00333874;1.89;1.86;2.31;3.22;3.77;3.50;3.79;3.43;2.64;2.64;2.52;2.84
USC00333915;2.19;2.03;2.63;3.63;4.46;4.17;4.67;3.50;2.85;2.85;2.67;3.34
USC00334004;2.98;2.97;3.92;3.47;4.77;4.01;4.39;3.27;2.85;2.82;3.22;3.37
USC00334038;2.76;2.20;3.36;3.75;5.08;3.99;4.35;3.17;2.84;2.99;2.96;3.24
USC00334189;2.36;2.20;2.53;3.37;4.14;3.68;3.70;3.31;2.74;2.42;2.90;3.08
USC00334238;3.03;2.58;3.72;4.18;5.33;3.84;4.27;3.56;2.77;3.11;3.27;3.34
USC00334258;1.98;2.33;2.67;2.88;2.90;3.85;3.14;3.33;2.90;2.75;2.82;2.93
USC00334260;3.13;2.27;2.89;3.67;3.82;4.28;4.41;3.73;4.48;3.82;4.50;4.05
USC00334319;2.51;1.87;2.58;3.32;3.94;4.07;3.69;3.19;3.49;2.64;2.61;3.29
USC00334403;2.87;2.21;2.93;3.57;4.39;3.85;4.31;3.22;3.14;2.78;2.85;3.05
USC00334434;2.41;2.31;3.22;3.58;4.40;3.83;4.17;3.34;3.00;2.65;2.65;3.15
USC00334551;2.37;2.23;2.67;3.50;4.18;3.83;4.15;3.50;3.01;2.71;2.78;3.37
USC00334672;3.06;2.31;3.32;3.68;4.68;3.97;4.42;3.82;3.53;2.91;3.66;3.13
USC00334681;2.65;2.17;3.09;3.60;4.54;4.27;4.09;3.11;2.63;2.80;3.09;3.29
USC00334728;2.66;2.24;2.98;3.45;4.28;4.19;4.54;3.51;3.28;2.82;2.96;3.21
USC00334874;2.71;2.05;2.79;3.83;4.43;4.46;3.87;3.70;3.31;2.88;2.89;3.21
USC00334924;3.13;2.83;3.98;3.35;4.32;4.30;4.48;3.45;3.16;2.82;3.24;3.27
USC00334927;3.13;2.81;3.74;3.37;4.33;4.58;4.57;3.56;3.18;2.90;3.32;3.21
USC00334942;2.69;1.83;2.33;3.60;4.45;4.44;4.36;3.52;3.21;2.87;2.89;3.09
USC00334967;2.36;1.99;2.74;3.46;4.23;3.92;3.95;3.99;3.42;2.84;2.65;3.02
USC00334979;2.35;2.01;2.70;3.29;4.46;4.36;4.16;3.18;2.92;2.56;2.77;3.12
USC00335029;3.23;2.94;4.00;3.78;4.96;3.92;4.51;3.53;3.13;3.02;3.24;3.49
USC00335041;3.29;2.58;3.66;3.81;4.66;4.13;4.50;3.54;3.17;2.93;3.27;3.45
USC00335188;3.71;2.64;3.79;4.15;5.32;4.24;4.16;3.52;2.78;3.32;3.40;3.62
USC00335220;2.70;2.28;3.32;3.94;4.64;3.82;4.16;3.30;2.58;3.15;3.26;3.27
USC00335268;2.94;2.61;3.94;4.19;5.45;4.74;4.03;3.85;3.06;3.36;3.55;3.67
USC00335297;2.66;1.96;2.92;3.39;4.40;4.63;4.28;3.22;3.14;2.71;2.79;3.16
USC00335315;2.58;2.41;2.81;3.37;4.04;3.84;4.09;3.06;3.39;2.79;3.06;3.05
USC00335356;2.56;1.92;2.62;3.43;3.84;4.30;4.55;3.41;3.65;2.91;2.72;3.12
USC00335438;2.14;2.01;2.65;3.47;4.10;3.58;3.47;3.87;3.26;2.90;2.64;3.14
USC00335505;2.40;1.96;2.70;3.34;3.97;3.81;4.54;3.23;4.07;3.15;2.79;3.23
USC00335535;2.67;2.19;2.92;3.58;4.58;4.15;4.02;3.76;3.12;2.65;2.96;3.32
USC00335669;2.13;2.08;2.50;3.50;3.96;3.79;3.67;3.53;3.18;2.83;2.70;2.90
USC00335718;2.85;2.49;3.04;3.16;4.40;3.31;4.08;3.17;2.47;2.67;2.69;2.96
USC00335747;3.02;2.57;3.17;3.66;4.41;4.55;4.38;3.57;2.98;2.94;3.21;3.28
USC00335786;2.79;2.33;3.07;3.88;4.63;4.17;4.57;3.04;3.09;2.90;3.05;3.22
USC00335794;2.32;2.26;2.74;3.57;4.60;4.15;4.20;2.93;3.05;2.69;2.53;2.99
USC00335857;3.06;2.54;3.53;3.75;4.66;4.05;4.49;2.99;3.04;2.93;3.08;3.45
USC00335894;2.74;2.50;3.11;3.52;4.46;4.41;4.13;3.82;3.26;2.70;2.93;3.23
USC00335939;3.08;2.89;3.87;3.35;4.64;4.06;4.59;3.83;3.11;2.89;3.36;3.31
USC00336118;2.31;2.01;2.54;3.55;3.80;4.21;3.90;3.64;3.36;2.76;2.77;3.09
USC00336196;2.54;2.22;2.68;3.41;3.89;3.83;3.82;3.27;3.37;2.85;2.82;3.31
USC00336342;2.22;2.19;2.35;3.23;3.87;4.16;3.84;3.16;3.01;2.67;2.69;2.91
USC00336389;2.59;2.01;2.69;3.22;3.35;3.84;3.74;3.38;4.07;3.56;3.06;3.53
USC00336405;2.26;2.02;2.58;3.48;4.11;4.15;3.80;3.28;2.96;2.68;2.67;3.16
USC00336465;2.07;1.94;2.41;3.25;4.17;3.59;3.82;3.17;2.91;2.71;2.54;2.82
USC00336600;2.47;2.07;2.93;3.37;4.33;4.17;4.04;3.16;3.16;2.63;2.59;3.07
USC00336616;2.82;2.38;3.13;3.58;4.35;4.16;4.13;3.41;3.14;2.71;2.92;3.25
USC00336630;3.17;2.85;3.82;3.46;4.50;3.36;4.07;3.10;2.77;2.90;3.31;3.12
USC00336645;3.01;2.44;3.13;3.92;4.40;4.45;4.47;3.83;2.88;2.95;3.02;3.60
USC00336650;2.37;2.27;3.03;3.74;4.41;4.05;4.38;3.18;2.71;2.85;2.91;3.35
USC00336697;2.62;2.07;3.06;3.61;4.46;4.09;4.39;3.09;2.74;2.85;2.94;3.28
USC00336781;3.05;2.78;3.65;3.55;4.96;3.54;4.18;3.56;2.67;2.64;3.23;3.07
USC00336861;2.44;1.91;2.55;3.40;4.19;4.22;3.99;3.20;3.21;2.74;2.83;3.37
USC00336882;1.91;1.68;2.42;3.03;3.72;3.23;3.45;3.29;2.95;2.67;2.19;2.65
USC00336949;2.59;2.23;2.85;3.30;4.31;4.07;4.38;3.56;3.75;3.18;3.12;3.32
USC00337120;3.10;2.88;4.38;3.99;5.36;4.39;4.88;3.44;3.05;3.50;3.53;3.45
USC00337255;2.94;2.07;2.93;3.49;4.28;4.24;4.25;3.17;3.43;2.61;2.78;3.34
USC00337303;2.35;2.14;2.77;3.55;4.09;4.33;4.44;4.44;3.33;2.87;2.80;3.10
USC00337383;2.02;1.88;2.45;3.28;4.02;4.07;4.48;3.45;2.65;2.57;2.49;3.06
USC00337400;2.43;2.09;2.98;3.53;4.37;4.38;4.62;2.92;3.03;2.95;2.94;3.29
USC00337410;2.96;2.81;3.68;3.35;4.70;3.59;3.92;3.29;2.87;2.89;3.18;3.28
USC00337538;2.68;2.30;3.25;3.60;4.87;3.93;3.98;3.25;2.74;2.85;2.87;3.08
USC00337559;2.94;2.47;3.15;3.52;4.24;4.46;4.19;3.58;3.64;2.96;2.97;3.62
USC00337693;2.49;2.23;2.84;3.57;4.19;4.55;4.21;3.76;2.81;2.81;2.86;3.37
USC00337857;3.39;3.37;4.46;3.78;5.10;4.34;5.12;3.67;3.48;3.24;3.77;3.63
USC00337935;2.42;1.85;2.47;3.33;4.68;4.19;4.58;3.33;3.14;2.77;2.71;3.04
USC00338025;3.03;2.46;3.17;3.46;4.25;4.20;4.30;3.60;3.62;2.82;3.05;3.54
USC00338110;2.44;1.98;2.21;2.85;3.66;3.61;3.18;3.40;3.16;2.82;2.71;2.79
USC00338313;2.31;2.15;2.48;3.44;4.03;4.06;3.55;3.50;3.36;2.63;2.89;3.12
USC00338332;2.66;2.21;3.12;3.75;4.66;4.27;4.36;2.81;3.27;2.87;3.03;3.21
USC00338534;1.90;1.87;2.41;3.45;4.38;4.15;4.53;3.55;3.07;2.47;2.65;3.25
USC00338552;2.64;2.09;2.87;3.74;4.89;4.35;5.46;3.41;3.09;2.97;3.01;3.28
USC00338560;2.53;2.49;3.00;3.57;4.07;4.17;4.45;3.31;3.10;2.68;2.66;3.17
USC00338565;2.78;2.32;3.12;3.39;4.20;3.88;4.26;3.49;3.20;2.87;2.99;2.92
USC00338609;2.15;1.84;2.28;3.31;4.41;4.45;4.35;3.72;2.95;2.97;2.83;3.13
USC00338642;2.42;2.14;2.89;3.68;4.13;4.08;4.41;3.32;2.60;2.75;2.73;3.06
USC00338769;2.64;2.00;2.98;3.51;4.00;3.99;4.68;3.37;3.78;2.95;2.87;3.16
USC00338794;2.62;2.40;3.55;3.57;5.03;3.36;3.70;3.49;2.95;2.99;2.86;3.19
USC00338810;3.12;3.16;3.78;3.50;5.15;4.02;5.45;3.73;3.44;2.98;3.34;3.29
USC00338822;1.82;1.70;2.25;3.14;3.78;3.50;3.63;3.60;3.19;2.88;2.42;2.91
USC00338830;3.11;2.45;3.88;3.61;4.64;3.58;4.07;3.59;2.52;2.92;3.08;3.11
USC00338951;2.66;2.24;2.94;3.48;4.32;4.53;4.22;3.04;2.85;2.74;2.91;3.21
USC00338990;2.60;2.13;3.15;3.62;4.60;4.29;4.00;3.09;2.84;3.16;3.03;3.32
USC00339050;3.33;3.02;4.12;3.75;4.99;4.10;4.56;3.60;3.01;3.17;3.42;3.32
USC00339197;2.77;3.04;3.89;3.80;4.86;4.32;4.83;3.62;3.33;3.16;3.61;3.46
USC00339219;2.81;2.40;3.56;3.93;5.29;3.85;4.22;3.03;2.85;3.03;2.99;3.24
USC00339312;2.29;1.97;2.79;3.65;4.45;4.45;4.28;3.88;3.43;3.07;2.71;3.11
USC00339361;3.13;2.50;3.42;3.89;5.20;4.12;4.25;3.17;2.76;3.04;3.02;3.34
USC00340017;2.02;2.35;3.53;3.73;5.29;4.96;2.99;3.09;4.43;4.10;2.58;2.68
USC00340028;1.85;2.20;3.59;4.15;6.11;5.62;3.70;3.75;4.58;3.78;2.89;3.36
USC00340179;1.09;1.20;1.99;2.38;3.99;4.45;2.25;2.73;2.75;2.83;1.37;1.54
USC00340184;1.26;1.29;2.24;2.70;3.97;4.64;2.44;2.73;3.00;3.03;1.27;1.65
USC00340193;1.05;1.13;3.03;2.45;3.81;4.11;2.84;3.43;1.93;2.39;1.22;1.64
USC00340200;1.21;1.65;2.44;3.08;4.37;4.08;2.43;2.22;3.39;3.56;1.67;2.01
USC00340215;0.90;1.10;2.52;3.56;4.87;5.29;3.24;3.19;4.40;3.08;1.28;1.71
USC00340224;1.14;1.59;2.61;2.77;4.89;4.52;2.46;2.81;3.12;3.68;1.67;1.97
USC00340256;2.57;2.88;3.98;4.06;5.53;4.95;3.70;2.36;4.40;4.72;3.26;4.21
USC00340260;1.31;1.95;2.83;3.30;4.73;4.65;2.41;2.45;3.23;4.08;1.84;1.98
USC00340288;1.38;1.40;3.03;2.79;5.37;5.45;3.78;3.01;3.15;3.95;1.58;2.31
USC00340292;1.94;2.33;2.84;3.25;5.34;4.33;2.80;2.27;3.57;4.10;2.55;2.32
USC00340332;0.82;0.98;1.96;2.05;3.78;3.90;2.40;2.66;2.55;2.45;1.08;1.35
USC00340364;2.72;2.55;3.92;4.17;5.65;5.27;3.39;2.68;4.50;3.99;3.23;3.63
USC00340391;2.50;2.63;4.03;4.38;6.17;5.73;3.41;2.81;4.11;4.51;3.15;3.80
USC00340535;1.68;1.99;3.22;4.42;5.87;5.83;3.92;3.80;4.25;3.46;2.19;3.00
USC00340546;2.60;1.94;3.05;3.62;6.22;5.68;3.22;3.19;4.23;3.73;2.32;2.72
USC00340567;3.37;3.75;5.02;4.95;6.74;4.85;4.21;3.41;4.77;5.43;4.79;4.82
USC00340593;0.60;0.74;1.71;1.72;2.67;3.89;2.73;2.63;1.69;1.73;0.96;0.92
USC00340670;2.90;2.95;4.17;4.75;5.91;5.71;3.78;3.01;4.61;4.74;3.80;5.11
USC00340755;1.17;1.53;3.19;3.32;4.46;5.10;3.18;3.13;3.33;3.42;1.52;2.18
USC00340782;1.93;1.91;3.80;3.45;6.21;4.79;3.14;2.39;4.37;4.00;2.36;3.00
USC00340818;1.15;1.37;3.07;3.54;5.02;5.35;3.61;3.78;3.55;3.35;1.55;2.09
USC00340830;1.51;1.79;3.11;3.32;4.81;4.47;2.83;3.12;3.87;3.67;2.07;2.03
USC00340908;0.48;0.43;1.23;1.29;2.14;2.99;2.66;3.34;1.57;1.38;0.67;0.59
USC00340980;2.49;2.88;3.87;3.65;6.65;4.85;3.03;3.21;3.69;5.20;3.33;4.09
USC00341075;1.06;1.53;2.98;3.24;4.93;5.55;3.78;3.70;3.38;3.46;1.34;2.09
USC00341144;1.71;1.91;3.52;3.60;5.66;5.10;2.67;2.98;3.93;4.27;2.57;3.06
USC00341162;3.32;3.96;4.77;4.32;6.54;4.88;3.66;2.96;4.09;5.46;4.80;4.85
