STNID;YEAR;VALUE1;VALUE2;VALUE3;VALUE4;VALUE5;VALUE6;VALUE7;VALUE8;VALUE9;VALUE10;VALUE11;VALUE12;_ID;_LATITUDE;_LONGITUDE;_ELEVATION;_STATE
USC00043914;2004;1676;1494;2412;2281;2729;3107;3499;3462;3269;2378;1728;1492;USC00043914;33.2372;-116.7614;823;CA
USC00043914;2005;1368;1359;1799;2031;2576;2772;3492;3418;3061;2589;2248;1927;USC00043914;33.2372;-116.7614;823;CA
USC00043914;2006;1745;1984;1455;1823;2707;3288;3630;3367;3244;2487;2371;1810;USC00043914;33.2372;-116.7614;823;CA
USC00043914;2007;1575;1717;2246;2253;2751;3194;3574;3563;3019;2588;2421;1456;USC00043914;33.2372;-116.7614;823;CA
USC00043914;2008;1346;1597;2010;2179;2266;3130;3427;3461;3310;2863;2263;1497;USC00043914;33.2372;-116.7614;823;CA
USC00043914;2009;1878;1521;1904;2017;2839;2655;3576;3445;3293;2418;2215;1454;USC00043914;33.2372;-116.7614;823;CA
USC00043914;2010;1645;1488;1732;1837;2213;2838;3243;3337;3223;2357;1830;1674;USC00043914;33.2372;-116.7614;823;CA
USC00043939;1981;1121;1148;1083;1796;2043;2763;2990;3036;2684;1689;1286;915;USC00043939;37.9614;-119.7831;1179.6;CA
USC00043939;1982;473;1220;908;1403;2149;2279;2625;2767;2190;1780;944;680;USC00043939;37.9614;-119.7831;1179.6;CA
USC00043939;1983;900;878;933;1179;2069;2395;2568;2704;2598;1988;949;657;USC00043939;37.9614;-119.7831;1179.6;CA
USC00043939;1984;1212;1160;1552;1448;2347;2445;2995;2935;2733;1640;986;716;USC00043939;37.9614;-119.7831;1179.6;CA
USC00043939;1985;871;1121;1025;2042;2072;2746;2990;2815;2118;1980;1016;923;USC00043939;37.9614;-119.7831;1179.6;CA
USC00043939;1986;1212;1063;1582;1628;2113;2697;2704;3030;2062;2068;1658;971;USC00043939;37.9614;-119.7831;1179.6;CA
USC00043939;1987;733;1118;1213;2092;2036;2728;2716;2982;2655;2325;1167;601;USC00043939;37.9614;-119.7831;1179.6;CA
USC00043939;1988;728;1522;1599;1633;1912;2405;3123;2981;2762;2535;1193;707;USC00043939;37.9614;-119.7831;1179.6;CA
USC00043939;1989;546;859;1326;1972;1900;2493;2958;2721;2470;1795;1414;1012;USC00043939;37.9614;-119.7831;1179.6;CA
USC00043939;1990;618;650;1467;1797;1890;2436;2969;2742;2526;2301;1368;512;USC00043939;37.9614;-119.7831;1179.6;CA
USC00043939;1991;987;1594;773;1491;1686;2294;2918;2754;2791;2344;1385;885;USC00043939;37.9614;-119.7831;1179.6;CA
USC00043939;1992;845;1083;1294;1989;2391;2438;2651;2932;2682;2153;1279;470;USC00043939;37.9614;-119.7831;1179.6;CA
USC00043939;1993;524;917;1544;1674;2019;2248;2662;2750;2646;2017;1351;677;USC00043939;37.9614;-119.7831;1179.6;CA
USC00043939;1994;994;832;1570;1727;1882;2679;3067;3063;2614;1865;527;711;USC00043939;37.9614;-119.7831;1179.6;CA
USC00043939;1995;527;1525;1073;1517;1638;2225;2771;2885;2672;2293;1825;894;USC00043939;37.9614;-119.7831;1179.6;CA
USC00043939;1996;815;1018;1332;1785;1981;2520;3028;2951;2571;1931;1264;812;USC00043939;37.9614;-119.7831;1179.6;CA
USC00043939;1997;708;1190;1800;1655;2374;2414;2821;2911;2678;2003;1329;715;USC00043939;37.9614;-119.7831;1179.6;CA
USC00043939;1998;672;569;1240;1240;1309;2024;2787;2819;2164;1734;1012;668;USC00043939;37.9614;-119.7831;1179.6;CA
USC00043939;1999;892;764;1128;1273;1940;2241;2664;2395;2753;2374;1446;1029;USC00043939;37.9614;-119.7831;1179.6;CA
USC00043939;2000;982;961;1373;1901;2242;2729;2841;2877;2445;1883;1077;1050;USC00043939;37.9614;-119.7831;1179.6;CA
USC00043939;2001;853;690;1551;1410;2636;2712;2869;3122;2745;2378;1359;475;USC00043939;37.9614;-119.7831;1179.6;CA
USC00043939;2002;812;1260;1245;1722;2002;2670;3101;2946;2738;2028;1584;798;USC00043939;37.9614;-119.7831;1179.6;CA
USC00043939;2003;1260;1107;1443;1108;2060;2654;3116;2812;2893;2509;1037;696;USC00043939;37.9614;-119.7831;1179.6;CA
USC00043939;2004;798;789;1953;1824;2212;2713;3078;3066;2726;1731;1087;877;USC00043939;37.9614;-119.7831;1179.6;CA
USC00043939;2005;733;1132;1370;1538;1891;2394;3140;2980;2465;1982;1502;893;USC00043939;37.9614;-119.7831;1179.6;CA
USC00043939;2006;733;1356;872;1440;2417;2798;3192;2964;2763;2001;1368;729;USC00043939;37.9614;-119.7831;1179.6;CA
USC00043939;2007;879;1051;1749;1759;2282;2695;3083;3075;2496;1953;1749;679;USC00043939;37.9614;-119.7831;1179.6;CA
USC00043939;2008;611;836;1558;1799;2080;2712;3123;3185;2908;2264;1406;637;USC00043939;37.9614;-119.7831;1179.6;CA
USC00043939;2009;1030;773;1334;1699;2375;2326;3124;2938;2906;1871;1459;696;USC00043939;37.9614;-119.7831;1179.6;CA
USC00043939;2010;841;1051;1336;1313;1658;2520;2991;2847;2704;1882;1068;664;USC00043939;37.9614;-119.7831;1179.6;CA
USC00044025;1981;1626;1882;1785;2309;2356;3095;2847;2759;2633;2382;2010;1653;USC00044025;36.8483;-121.4214;83.8;CA
USC00044025;1982;1440;1875;1690;2054;2172;2208;2688;2820;2709;2508;1799;1547;USC00044025;36.8483;-121.4214;83.8;CA
USC00044025;1983;1698;1786;1793;1946;2355;2553;2766;2879;2911;2635;1847;1576;USC00044025;36.8483;-121.4214;83.8;CA
USC00044025;1984;1686;1821;2132;2076;2733;2574;2902;2884;3234;2354;1739;1432;USC00044025;36.8483;-121.4214;83.8;CA
USC00044025;1985;1507;1698;1721;2439;2306;2845;2975;2826;2565;2535;1753;1671;USC00044025;36.8483;-121.4214;83.8;CA
USC00044025;1986;1870;1888;2207;2202;2542;2627;2663;2775;2425;2593;2329;1780;USC00044025;36.8483;-121.4214;83.8;CA
USC00044025;1987;1569;1918;2018;2620;2490;2559;2573;2564;2935;2656;1867;1418;USC00044025;36.8483;-121.4214;83.8;CA
USC00044025;1988;1533;2060;2229;2274;2344;2541;2803;2598;2774;2394;1840;1557;USC00044025;36.8483;-121.4214;83.8;CA
USC00044025;1989;1550;1541;1898;2349;2345;2646;2846;2465;2425;2411;2215;1887;USC00044025;36.8483;-121.4214;83.8;CA
USC00044025;1990;1583;1528;1825;2236;2139;2648;2693;2664;2769;2667;2047;1446;USC00044025;36.8483;-121.4214;83.8;CA
USC00044025;1991;1638;2076;1527;1971;2103;2281;2510;2652;2718;2729;2151;1729;USC00044025;36.8483;-121.4214;83.8;CA
USC00044025;1992;1577;1868;1865;2386;2411;2335;2791;2927;2828;2681;2106;1481;USC00044025;36.8483;-121.4214;83.8;CA
USC00044025;1993;1510;1596;2004;2124;2369;2720;2538;2846;2704;2564;1972;1520;USC00044025;36.8483;-121.4214;83.8;CA
USC00044025;1994;1699;1590;2104;2054;2137;2767;2354;2876;2653;2450;1537;1340;USC00044025;36.8483;-121.4214;83.8;CA
USC00044025;1995;1529;1730;1689;1898;1963;2572;2814;2924;2727;2623;2399;1613;USC00044025;36.8483;-121.4214;83.8;CA
USC00044025;1996;1668;1781;2053;2197;2408;2895;3017;2858;2751;2461;1874;1561;USC00044025;36.8483;-121.4214;83.8;CA
USC00044025;1997;1483;1755;2169;2240;2786;2686;2679;2798;2952;2503;2089;1603;USC00044025;36.8483;-121.4214;83.8;CA
USC00044025;1998;1615;1501;1756;1878;1896;2116;2711;3115;2650;2417;1811;1373;USC00044025;36.8483;-121.4214;83.8;CA
USC00044025;1999;1439;1372;1319;1778;2007;2544;2597;2671;2679;2800;1980;1777;USC00044025;36.8483;-121.4214;83.8;CA
USC00044025;2000;1526;1584;1805;2148;2441;2705;2583;2776;2888;2284;1848;1838;USC00044025;36.8483;-121.4214;83.8;CA
USC00044025;2001;1720;1828;2212;2095;2912;2953;2508;2757;2728;2667;1935;1395;USC00044025;36.8483;-121.4214;83.8;CA
USC00044025;2002;1393;1803;1753;2069;2418;2753;2675;2754;2867;2276;2039;1522;USC00044025;36.8483;-121.4214;83.8;CA
USC00044025;2003;1740;1641;1967;1862;2580;2629;3017;2851;2815;2869;1681;1447;USC00044025;36.8483;-121.4214;83.8;CA
USC00044025;2004;1369;1536;2277;2355;2481;2655;2660;2738;2914;2234;1693;1513;USC00044025;36.8483;-121.4214;83.8;CA
USC00044025;2005;1403;1667;1904;2076;2434;2461;2847;2787;2467;2332;2034;1532;USC00044025;36.8483;-121.4214;83.8;CA
USC00044025;2006;1465;1597;1468;1801;2436;2733;3056;2686;2534;2323;1881;1521;USC00044025;36.8483;-121.4214;83.8;CA
USC00044025;2007;1444;1599;2109;2149;2359;2643;2737;2779;2557;2297;2011;1360;USC00044025;36.8483;-121.4214;83.8;CA
USC00044025;2008;1306;1652;1907;2231;2285;2778;2627;2927;2735;2642;2192;1416;USC00044025;36.8483;-121.4214;83.8;CA
USC00044025;2009;1714;1549;1774;2096;2433;2519;2769;2907;3055;2351;2034;1446;USC00044025;36.8483;-121.4214;83.8;CA
USC00044025;2010;1482;1624;1883;1876;2133;2496;2410;2502;2772;2372;1780;1473;USC00044025;36.8483;-121.4214;83.8;CA
USC00044176;1981;562;826;617;1167;1302;2109;2390;2483;1984;1151;885;770;USC00044176;37.2275;-119.2206;2139.7;CA
USC00044176;1982;480;787;514;828;1422;1517;2035;2142;1561;1168;654;463;USC00044176;37.2275;-119.2206;2139.7;CA
USC00044176;1983;789;516;412;503;1360;1600;1983;2005;1840;1384;626;413;USC00044176;37.2275;-119.2206;2139.7;CA
USC00044176;1984;924;866;923;820;1662;1686;2380;2290;2059;1049;780;297;USC00044176;37.2275;-119.2206;2139.7;CA
USC00044176;1985;704;784;575;1316;1317;2142;2446;2246;1389;1288;660;836;USC00044176;37.2275;-119.2206;2139.7;CA
USC00044176;1986;1045;578;949;883;1379;1967;2008;2298;1309;1263;1224;716;USC00044176;37.2275;-119.2206;2139.7;CA
USC00044176;1987;684;577;642;1387;1284;1921;1892;2262;1941;1550;909;389;USC00044176;37.2275;-119.2206;2139.7;CA
USC00044176;1988;563;1054;948;1039;1205;1723;2389;2197;1916;1880;857;649;USC00044176;37.2275;-119.2206;2139.7;CA
USC00044176;1989;750;548;825;1396;1250;1861;2359;2080;1807;1260;1044;1080;USC00044176;37.2275;-119.2206;2139.7;CA
USC00044176;1990;665;466;863;970;1110;1750;2184;1977;1767;1519;1033;555;USC00044176;37.2275;-119.2206;2139.7;CA
USW00003102;1981;1982;2118;2050;2570;2525;3419;3372;3532;3204;2444;2245;2088;USW00003102;34.0561;-117.6003;289.3;CA
USC00044176;1991;825;1089;361;880;1054;1636;2273;2111;2066;1602;1009;746;USC00044176;37.2275;-119.2206;2139.7;CA
USW00003102;1982;1561;1922;1673;2320;2367;2506;3350;3438;2939;2734;1959;1691;USW00003102;34.0561;-117.6003;289.3;CA
USC00044176;1992;899;717;855;1405;1704;1708;2044;2299;1965;1513;862;390;USC00044176;37.2275;-119.2206;2139.7;CA
USW00003102;1983;1766;1737;1917;2098;2432;2636;3243;3432;3191;2736;1920;1799;USW00003102;34.0561;-117.6003;289.3;CA
USC00044176;1993;388;397;1008;926;1375;1664;2076;2111;1963;1421;906;673;USC00044176;37.2275;-119.2206;2139.7;CA
USW00003102;1984;1836;1987;2381;2315;2939;3011;3441;3444;3293;2490;1966;1614;USW00003102;34.0561;-117.6003;289.3;CA
USC00044176;1994;821;510;1017;994;1296;2019;2401;2365;1828;1265;493;657;USC00044176;37.2275;-119.2206;2139.7;CA
USW00003102;1985;1603;1751;1959;2630;2511;3315;3512;3437;2672;2666;1954;2051;USW00003102;34.0561;-117.6003;289.3;CA
USC00044176;1995;349;985;500;860;1003;1558;2207;2269;1977;1789;1292;798;USC00044176;37.2275;-119.2206;2139.7;CA
USW00003102;1986;2175;1852;2168;2302;2640;2957;3232;3571;2720;2644;2531;2034;USW00003102;34.0561;-117.6003;289.3;CA
USC00044176;1996;621;412;871;1067;1253;1788;2257;2381;1800;1237;951;557;USC00044176;37.2275;-119.2206;2139.7;CA
USW00003102;1987;1644;1944;2003;2592;2628;3079;3131;3295;3182;2711;2052;1643;USW00003102;34.0561;-117.6003;289.3;CA
USC00044176;1997;589;715;1156;949;1590;1593;2076;2169;1852;1367;897;599;USC00044176;37.2275;-119.2206;2139.7;CA
USW00003102;1988;1751;2223;2451;2386;2547;2673;3471;3292;3190;2847;2159;1803;USW00003102;34.0561;-117.6003;289.3;CA
USC00044176;1998;485;225;669;755;710;1318;2240;2368;1558;1158;1018;729;USC00044176;37.2275;-119.2206;2139.7;CA
USW00003102;1989;1820;1609;2363;2641;2643;3049;3505;3169;3077;2662;2583;2124;USW00003102;34.0561;-117.6003;289.3;CA
USC00044176;1999;786;693;590;696;1211;1632;2038;1983;1999;1779;1156;820;USC00044176;37.2275;-119.2206;2139.7;CA
USW00003102;1990;1879;1653;2107;2567;2533;3156;3399;3274;3150;3024;2475;1783;USW00003102;34.0561;-117.6003;289.3;CA
USC00044176;2000;470;529;876;1084;1400;1940;2059;2205;1872;1138;693;938;USC00044176;37.2275;-119.2206;2139.7;CA
USW00003102;1991;1817;1977;1657;2384;2433;2661;3295;3291;3445;2989;2511;1857;USW00003102;34.0561;-117.6003;289.3;CA
USC00044176;2001;528;302;721;731;1782;1991;2074;2320;2077;1766;920;433;USC00044176;37.2275;-119.2206;2139.7;CA
USW00003102;1992;1903;2037;1796;2596;2576;2990;3313;3567;3333;2675;2330;1592;USW00003102;34.0561;-117.6003;289.3;CA
USC00044176;2002;487;817;617;1028;1238;1896;2395;2119;1988;1289;954;621;USC00044176;37.2275;-119.2206;2139.7;CA
USW00003102;1993;1531;1693;2273;2483;2661;3207;3092;3316;3206;2732;2323;1962;USW00003102;34.0561;-117.6003;289.3;CA
USC00044176;2003;892;681;823;626;1279;1908;2386;2171;2222;1852;729;521;USC00044176;37.2275;-119.2206;2139.7;CA
USW00003102;1994;2094;1808;2184;2271;2442;3241;3256;3570;3153;2597;1871;1805;USW00003102;34.0561;-117.6003;289.3;CA
USC00044176;2004;540;506;1147;1111;1395;1889;2297;2260;1968;1117;731;728;USC00044176;37.2275;-119.2206;2139.7;CA
USW00003102;1995;1516;2087;1941;2179;2313;2899;3327;3614;3268;2830;2702;2001;USW00003102;34.0561;-117.6003;289.3;CA
USC00044176;2005;568;671;814;879;1304;1585;2420;2278;1641;1334;992;721;USC00044176;37.2275;-119.2206;2139.7;CA
USW00003102;1996;1895;1754;2072;2382;2802;3139;3499;3573;3153;2672;2259;1898;USW00003102;34.0561;-117.6003;289.3;CA
USC00044176;2006;486;770;267;845;1566;2008;2492;2156;1946;1240;915;602;USC00044176;37.2275;-119.2206;2139.7;CA
USW00003102;1997;1595;1948;2500;2252;2983;3029;3166;3474;3216;2762;2356;1731;USW00003102;34.0561;-117.6003;289.3;CA
USC00044176;2007;545;625;1115;974;1468;1920;2357;2329;1679;1293;1093;373;USC00044176;37.2275;-119.2206;2139.7;CA
USW00003102;1998;1720;1625;1983;2050;2238;2624;3389;3680;2882;2596;2147;1886;USW00003102;34.0561;-117.6003;289.3;CA
USC00044176;2008;280;679;794;958;1203;1934;2283;2355;2085;1507;1061;475;USC00044176;37.2275;-119.2206;2139.7;CA
USW00003102;1999;1978;1893;1823;2001;2424;2863;3262;3372;3044;3139;2383;2131;USW00003102;34.0561;-117.6003;289.3;CA
USC00044176;2009;892;550;633;843;1604;1508;2384;2224;2112;942;955;385;USC00044176;37.2275;-119.2206;2139.7;CA
USW00003102;2000;1963;1760;2104;2489;2793;3151;3264;3384;3137;2329;2055;2138;USW00003102;34.0561;-117.6003;289.3;CA
USC00044176;2010;638;532;700;693;980;1770;2205;2284;2072;1295;604;599;USC00044176;37.2275;-119.2206;2139.7;CA
USW00003102;2001;1645;1580;2029;2080;2803;3106;3191;3400;3258;2799;2169;1697;USW00003102;34.0561;-117.6003;289.3;CA
USC00044211;1981;1275;1456;1153;1870;2139;2998;3029;3110;2701;1884;1690;1607;USC00044211;33.7572;-116.7067;1639.8;CA
USW00003102;2002;1873;2164;2101;2220;2549;3000;3318;3232;3308;2360;2435;1762;USW00003102;34.0561;-117.6003;289.3;CA
USC00044211;1982;1063;1270;1099;1642;2131;2430;2845;2869;2466;2018;1267;1088;USC00044211;33.7572;-116.7067;1639.8;CA
USW00003102;2003;2369;1807;2175;2070;2613;2662;3419;3567;3328;3050;2012;1902;USW00003102;34.0561;-117.6003;289.3;CA
USC00044211;1983;1285;1187;1076;1187;2137;2453;2906;2697;2645;2026;1443;1242;USC00044211;33.7572;-116.7067;1639.8;CA
USW00003102;2004;1959;1776;2617;2465;2818;2901;3356;3256;3232;2466;1888;1872;USW00003102;34.0561;-117.6003;289.3;CA
USC00044211;1984;1275;1416;1635;1656;2596;2584;2900;2796;2691;1740;1333;858;USC00044211;33.7572;-116.7067;1639.8;CA
USW00003102;2005;1787;1792;2032;2354;2667;2759;3436;3350;3008;2596;2437;2012;USW00003102;34.0561;-117.6003;289.3;CA
USC00044211;1985;993;1268;1191;2059;2168;2778;2951;2960;2203;2027;1327;1440;USC00044211;33.7572;-116.7067;1639.8;CA
USW00003102;2006;1973;2252;1719;2068;2665;3276;3658;3361;3293;2593;2473;2025;USW00003102;34.0561;-117.6003;289.3;CA
USC00044211;1986;1726;1318;1550;1705;2263;2739;2700;2980;2103;1910;1680;1253;USC00044211;33.7572;-116.7067;1639.8;CA
USW00003102;2007;1861;1989;2470;2340;2697;3104;3430;3545;3092;2727;2369;1732;USW00003102;34.0561;-117.6003;289.3;CA
USC00044211;1987;1208;1107;1249;2128;2056;2658;2688;2813;2570;2154;1434;928;USC00044211;33.7572;-116.7067;1639.8;CA
USW00003102;2008;1666;1891;2307;2371;2526;3294;3396;3456;3372;3085;2585;1716;USW00003102;34.0561;-117.6003;289.3;CA
USC00044211;1988;1302;1621;1655;1654;2229;2558;2962;2796;2671;2490;1591;1078;USC00044211;33.7572;-116.7067;1639.8;CA
USW00003102;2009;2220;1832;2106;2367;2841;2642;3533;3450;3472;2627;2447;1731;USW00003102;34.0561;-117.6003;289.3;CA
USC00044211;1989;1127;1158;1732;2192;2119;2614;3049;2698;2642;2102;1900;1623;USC00044211;33.7572;-116.7067;1639.8;CA
USW00003102;2010;1894;1834;2145;2154;2490;2845;3122;3341;3276;2463;2199;1871;USW00003102;34.0561;-117.6003;289.3;CA
USC00044211;1990;1217;1086;1522;1787;1979;2769;2901;2791;2607;2410;1755;1177;USC00044211;33.7572;-116.7067;1639.8;CA
USC00044211;1991;1265;1735;992;1694;1968;2437;2876;2798;2693;2281;1901;1235;USC00044211;33.7572;-116.7067;1639.8;CA
USC00044211;1992;1287;1268;1110;2077;2318;2484;2803;2873;2736;2178;1541;921;USC00044211;33.7572;-116.7067;1639.8;CA
USC00044211;1993;1054;935;1662;1918;2224;2582;2666;2825;2639;2134;1572;1349;USC00044211;33.7572;-116.7067;1639.8;CA
USC00044211;1994;1434;1071;1546;1702;2046;2878;2952;3101;2711;1996;1327;1277;USC00044211;33.7572;-116.7067;1639.8;CA
USC00044211;1995;1004;1669;1360;1574;1830;2521;2983;3012;2723;2390;2081;1393;USC00044211;33.7572;-116.7067;1639.8;CA
USC00044211;1996;1389;1343;1562;2005;2253;2754;3032;3093;2598;2052;1674;1287;USC00044211;33.7572;-116.7067;1639.8;CA
USC00044211;1997;1095;1325;1903;1751;2418;2539;2905;2994;2742;2107;1523;1101;USC00044211;33.7572;-116.7067;1639.8;CA
USC00044211;1998;1289;810;1366;1276;1751;2274;2980;3076;2509;2022;1613;1334;USC00044211;33.7572;-116.7067;1639.8;CA
USC00044211;1999;1443;1479;1405;1296;2048;2508;2793;2876;2717;2537;2001;1493;USC00044211;33.7572;-116.7067;1639.8;CA
USC00044211;2000;1397;1256;1426;2056;2460;2801;2937;2901;2724;1865;1438;1687;USC00044211;33.7572;-116.7067;1639.8;CA
USC00044211;2001;961;987;1536;1528;2596;2833;2847;3116;2879;2435;1596;1118;USC00044211;33.7572;-116.7067;1639.8;CA
USC00044211;2002;1352;1737;1461;1869;2248;2877;3137;3105;2770;2029;1758;1083;USC00044211;33.7572;-116.7067;1639.8;CA
USC00044211;2003;1819;1127;1546;1447;2253;2703;3164;3000;2946;2572;1381;1222;USC00044211;33.7572;-116.7067;1639.8;CA
USC00044211;2004;1218;977;2038;1903;2263;2707;3055;2931;2667;1761;1318;1216;USC00044211;33.7572;-116.7067;1639.8;CA
USC00044211;2005;1038;915;1316;1751;2185;2489;3058;2942;2599;2138;1865;1436;USC00044211;33.7572;-116.7067;1639.8;CA
USC00044211;2006;1321;1508;940;1504;2401;2918;3109;2908;2600;2032;1750;1336;USC00044211;33.7572;-116.7067;1639.8;CA
USC00044211;2007;1073;1267;1869;1891;2300;2785;3127;3081;2532;2240;1935;1089;USC00044211;33.7572;-116.7067;1639.8;CA
USC00044211;2008;1009;1279;1599;1929;1955;2891;3010;2975;2733;2406;1797;1060;USC00044211;33.7572;-116.7067;1639.8;CA
USC00044211;2009;1430;990;1487;1781;2508;2187;3061;2906;2846;1936;1793;1036;USC00044211;33.7572;-116.7067;1639.8;CA
USC00044211;2010;1180;1064;1288;1486;1953;2567;2889;2889;2843;2046;1422;1335;USC00044211;33.7572;-116.7067;1639.8;CA
USC00044223;1981;2264;2442;2492;3065;3391;4157;4152;4190;3881;3021;2716;2315;USC00044223;32.8489;-115.5667;-19.5;CA
USC00044223;1982;2003;2379;2420;2949;3327;3732;4092;4067;3654;3108;2328;1916;USC00044223;32.8489;-115.5667;-19.5;CA
USC00044223;1983;2216;2296;2448;2648;3479;3800;4142;3847;3804;3202;2490;2114;USC00044223;32.8489;-115.5667;-19.5;CA
USC00044223;1984;2230;2375;2752;2908;3777;3812;3974;3995;3938;2957;2443;1769;USC00044223;32.8489;-115.5667;-19.5;CA
USC00044223;1985;1921;2224;2466;3200;3468;4091;4176;4157;3451;3053;2293;2139;USC00044223;32.8489;-115.5667;-19.5;CA
USC00044223;1986;2407;2468;2850;3052;3556;4127;4074;4125;3541;3070;2595;2112;USC00044223;32.8489;-115.5667;-19.5;CA
USC00044223;1987;2045;2288;2534;3324;3426;4051;4076;4066;3832;3315;2437;1803;USC00044223;32.8489;-115.5667;-19.5;CA
USC00044223;1988;2055;2465;2773;2912;3398;3861;4107;4030;3793;3499;2609;2125;USC00044223;32.8489;-115.5667;-19.5;CA
USC00044223;1989;1986;2320;2884;3384;3502;3982;4188;3949;3860;3161;2674;2208;USC00044223;32.8489;-115.5667;-19.5;CA
USC00044223;1990;2067;2254;2719;3076;3357;3957;4089;3906;3754;3265;2544;1900;USC00044223;32.8489;-115.5667;-19.5;CA
USW00003104;1981;2380;2611;2607;3180;3381;4201;4196;4237;3911;3110;2763;2429;USW00003104;33.6267;-116.1594;-36;CA
USC00044223;1991;2030;2655;2256;2958;3257;3656;3965;4055;3819;3459;2586;1979;USC00044223;32.8489;-115.5667;-19.5;CA
USW00003104;1982;2110;2503;2505;3043;3391;3709;4052;4034;3641;3227;2385;2000;USW00003104;33.6267;-116.1594;-36;CA
USC00044223;1992;2091;2398;2483;3185;3478;3790;4020;4047;3929;3295;2434;1735;USC00044223;32.8489;-115.5667;-19.5;CA
USW00003104;1983;2312;2273;2505;2705;3548;3787;4168;3851;3774;3277;2523;2214;USW00003104;33.6267;-116.1594;-36;CA
USC00044223;1993;1813;2144;2821;3202;3513;3932;4052;4029;3893;3302;2435;2100;USC00044223;32.8489;-115.5667;-19.5;CA
USW00003104;1984;2346;2526;2837;2999;3823;3894;4022;4005;3948;3038;2521;1885;USW00003104;33.6267;-116.1594;-36;CA
USC00044223;1994;2309;2151;2763;3047;3324;4079;4161;4136;3869;3127;2120;1892;USC00044223;32.8489;-115.5667;-19.5;CA
USW00003104;1985;2050;2312;2609;3319;3541;4111;4211;4175;3492;3178;2362;2258;USW00003104;33.6267;-116.1594;-36;CA
USC00044223;1995;1908;2575;2597;2909;3101;3761;4157;4195;4015;3365;2869;2190;USC00044223;32.8489;-115.5667;-19.5;CA
USW00003104;1986;2528;2508;2902;3073;3513;4076;4048;4081;3531;3135;2681;2228;USW00003104;33.6267;-116.1594;-36;CA
USC00044223;1996;2230;2406;2708;3138;3593;3954;4106;4093;3674;3164;2564;2101;USC00044223;32.8489;-115.5667;-19.5;CA
USW00003104;1987;2087;2363;2580;3410;3422;4033;4038;4046;3863;3347;2513;1881;USW00003104;33.6267;-116.1594;-36;CA
USC00044223;1997;2081;2268;2886;2915;3712;3719;4019;4095;3794;3115;2598;1878;USC00044223;32.8489;-115.5667;-19.5;CA
USW00003104;1988;2121;2538;2899;2963;3499;3827;4105;4052;3857;3549;2621;2127;USW00003104;33.6267;-116.1594;-36;CA
USC00044223;1998;2139;2054;2461;2765;3088;3653;4129;4151;3698;3091;2478;2035;USC00044223;32.8489;-115.5667;-19.5;CA
USW00003104;1989;2054;2381;2974;3446;3525;4013;4246;4016;3888;3248;2776;2290;USW00003104;33.6267;-116.1594;-36;CA
USC00044223;1999;2214;2334;2488;2636;3348;3770;3999;4024;3783;3471;2733;2148;USC00044223;32.8489;-115.5667;-19.5;CA
USW00003104;1990;2158;2263;2797;3171;3426;4082;4162;3957;3826;3322;2698;2011;USW00003104;33.6267;-116.1594;-36;CA
USC00044223;2000;2218;2307;2551;3204;3616;3922;4114;4031;3793;2943;2285;2287;USC00044223;32.8489;-115.5667;-19.5;CA
USW00003104;1991;2071;2762;2261;3022;3308;3686;4013;4013;3820;3465;2625;2078;USW00003104;33.6267;-116.1594;-36;CA
USC00044223;2001;1975;2133;2694;2872;3780;4042;4084;4130;3984;3415;2706;1995;USC00044223;32.8489;-115.5667;-19.5;CA
